19516	9184	-4
19516	6793	-5
19516	7500	-6
19516	8374	-7
19516	10359	-8
19516	11433	-9
19516	6040	-10
19516	10493	-11
19516	8392	-12
19516	10550	-13
19516	8364	-14
19516	8126	-15
19517	8778	-1
19517	10550	-2
19517	8374	-3
19517	8900	-4
19517	8392	-5
19517	10493	-6
19517	8364	-7
19517	8272	-8
19517	8126	-9
19517	8741	-10
19517	7499	-11
19517	6914	-12
19517	9689	-13
19517	9652	-14
19517	11740	-15
19518	11814	-1
19518	10876	-2
19518	11007	-3
19518	11164	-4
19518	11495	-5
19518	10877	-6
19518	10875	-7
19518	10878	-8
19518	11102	-9
19518	11162	-10
19518	10412	-11
19519	11175	-1
19519	11770	-2
19519	10898	-3
19519	10163	-4
19519	10811	-5
19519	8675	-6
19519	10706	-7
19520	9206	-1
19520	3232	-2
19520	7659	-3
19520	10314	-4
19520	7067	-5
19520	5679	-6
19520	9684	-7
19520	11442	-8
19520	11717	-9
19520	11681	-10
19520	11536	-11
19520	11524	-12
19520	11679	-13
19520	10626	-14
19520	10273	-15
19521	4337	-1
19521	7938	-2
19521	2599	-3
19521	2704	-4
19521	10369	-5
19521	2609	-6
19521	4292	-7
19521	6842	-8
19521	6501	-9
19521	5492	-10
19521	4796	-11
19521	2692	-12
19521	5030	-13
19521	2909	-14
19521	5739	-15
19522	7064	-1
19522	4146	-2
19522	6569	-3
19522	5612	-4
19522	8282	-5
19522	6392	-6
19522	3846	-7
19522	112	-8
19522	166	-9
19523	4766	-1
19523	7114	-2
19523	7984	-3
19523	9727	-4
19523	4894	-5
19523	10367	-6
19523	267	-7
19523	11174	-8
19523	11294	-9
19523	10189	-10
19523	10190	-11
19523	7376	-12
19523	1876	-13
19523	8104	-14
19524	5786	-1
19524	9887	-2
19524	5463	-3
19524	5789	-4
19524	6150	-5
19524	5790	-6
19524	2267	-7
19524	9202	-8
19524	8624	-9
19524	9567	-10
19524	9275	-11
19524	5787	-12
19524	2792	-13
19524	5990	-14
19525	2192	-1
19525	2420	-2
19525	8374	-3
19525	8900	-4
19525	8392	-5
19525	10493	-6
19525	8364	-7
19525	10550	-8
19525	11433	-9
19525	9652	-10
19525	8741	-11
19525	8126	-12
19526	1013	-1
19526	8438	-2
19526	2409	-3
19526	5716	-4
19526	1974	-5
19526	1105	-6
19526	2886	-7
19526	1037	-8
19526	8106	-9
19526	1079	-10
19526	1428	-11
19526	1080	-12
19526	7894	-13
19526	805	-14
19526	1083	-15
19527	8244	-1
19527	7218	-2
19527	7430	-3
19527	9354	-4
19527	8773	-5
19527	10396	-6
19527	6710	-7
19527	8858	-8
19527	9974	-9
19527	6466	-10
19527	8069	-11
19527	9973	-12
19527	8070	-13
19527	7477	-14
19528	3232	-1
19528	9206	-2
19528	7067	-3
19528	5679	-4
19528	8341	-5
19528	10833	-6
19528	7659	-7
19528	1616	-8
19528	9684	-9
19528	6407	-10
19528	11442	-11
19528	11717	-12
19528	11536	-13
19528	11289	-14
19528	7887	-15
19529	9897	-1
19529	11123	-2
19529	9680	-3
19529	10428	-4
19529	9301	-5
19529	9433	-6
19529	9822	-7
19529	8986	-8
19529	8171	-9
19529	7348	-10
19529	10260	-11
19529	10583	-12
19529	9322	-13
19529	11484	-14
19530	8402	-1
19530	6906	-2
19530	9721	-3
19530	3783	-4
19530	1069	-5
19530	2505	-6
19530	4352	-7
19530	1967	-8
19530	1592	-9
19530	6443	-10
19530	5156	-11
19530	812	-12
19530	4327	-13
19530	3417	-14
19530	6442	-15
19531	8896	-1
19531	5632	-2
19531	5633	-3
19531	5453	-4
19531	5637	-5
19531	10205	-6
19531	5635	-7
19531	6292	-8
19531	5265	-9
19531	8717	-10
19531	6287	-11
19531	8698	-12
19531	9186	-13
19531	8699	-14
19531	8598	-15
19532	9652	-1
19532	10228	-2
19532	11443	-3
19532	11173	-4
19532	9914	-5
19532	10469	-6
19532	11740	-7
19532	10932	-8
19532	10361	-9
19532	0	-10
19532	7848	-11
19532	8089	-12
19532	8108	-13
19533	3437	-1
19533	10596	-2
19533	8632	-3
19533	8823	-4
19533	9849	-5
19533	9848	-6
19533	9342	-7
19533	9976	-8
19533	9683	-9
19533	10131	-10
19533	8651	-11
19533	6236	-12
19533	3495	-13
19534	3797	-1
19534	4983	-2
19534	7177	-3
19534	10113	-4
19534	3341	-5
19534	9571	-6
19534	11275	-7
19534	11938	-8
19534	12019	-9
19534	11873	-10
19534	11685	-11
19534	11971	-12
19534	11975	-13
19535	1436	-1
19535	7033	-2
19535	7001	-3
19535	3497	-4
19535	3038	-5
19535	7049	-6
19535	7936	-7
19535	8061	-8
19535	9643	-9
19535	4966	-10
19535	3168	-11
19535	3009	-12
19535	9019	-13
19535	303	-14
19535	1758	-15
19536	8420	-1
19536	7218	-2
19536	8244	-3
19536	8773	-4
19536	7625	-5
19536	7408	-6
19536	6246	-7
19536	6245	-8
19536	9974	-9
19536	8858	-10
19536	6466	-11
19536	3940	-12
19536	6472	-13
19536	8871	-14
19536	7316	-15
19537	9638	-1
19537	11308	-2
19537	7480	-3
19537	7218	-4
19537	8773	-5
19537	9404	-6
19537	6241	-7
19537	8244	-8
19537	9405	-9
19537	9974	-10
19537	8858	-11
19537	9973	-12
19538	11303	-1
19538	7408	-2
19538	10396	-3
19538	8773	-4
19538	6241	-5
19538	7218	-6
19538	9404	-7
19538	6251	-8
19538	6710	-9
19538	9354	-10
19538	6246	-11
19538	7625	-12
19538	8420	-13
19539	9945	-1
19539	11496	-2
19539	3003	-3
19539	4655	-4
19539	1384	-5
19539	1387	-6
19539	1397	-7
19539	1398	-8
19539	9913	-9
19539	1385	-10
19539	5019	-11
19539	10780	-12
19539	8542	-13
19539	5495	-14
19539	7337	-15
19540	2957	-1
19540	3019	-2
19540	4801	-3
19540	9346	-4
19540	2832	-5
19540	11242	-6
19540	7445	-7
19541	11397	-1
19541	10212	-2
19541	11396	-3
19542	729	-1
19542	2940	-2
19542	4234	-3
19542	1623	-4
19542	7594	-5
19542	9710	-6
19542	4486	-7
19542	4716	-8
19542	5525	-9
19542	9716	-10
19542	8017	-11
19542	6811	-12
19542	10654	-13
19542	7181	-14
19543	4130	-1
19543	5631	-2
19543	7852	-3
19543	10228	-4
19543	10469	-5
19543	11443	-6
19543	9652	-7
19543	8364	-8
19543	10493	-9
19543	9689	-10
19543	11155	-11
19543	8374	-12
19543	10932	-13
19543	10361	-14
19543	10336	-15
19544	1767	-1
19544	7708	-2
19544	11267	-3
19544	3765	-4
19544	11132	-5
19544	4776	-6
19544	8471	-7
19544	7396	-8
19544	7595	-9
19544	6811	-10
19544	9750	-11
19544	7559	-12
19544	9044	-13
19544	9994	-14
19544	8494	-15
19545	4150	-1
19545	3347	-2
19545	4677	-3
19545	6115	-4
19545	4151	-5
19545	2663	-6
19545	2341	-7
19545	4024	-8
19545	3560	-9
19545	2336	-10
19545	3637	-11
19545	3898	-12
19545	3555	-13
19545	2299	-14
19546	755	-1
19546	1641	-2
19546	5763	-3
19546	8370	-4
19546	6175	-5
19546	5208	-6
19546	10712	-7
19546	9966	-8
19546	3089	-9
19546	4704	-10
19546	5771	-11
19546	7882	-12
19547	6177	-1
19547	4026	-2
19547	8962	-3
19547	10637	-4
19547	5426	-5
19547	8772	-6
19547	4929	-7
19547	8757	-8
19547	5451	-9
19547	4934	-10
19547	4931	-11
19547	3315	-12
19547	5949	-13
19547	8805	-14
19547	2717	-15
19548	1665	-1
19548	7150	-2
19548	2009	-3
19548	4880	-4
19548	5790	-5
19548	2267	-6
19548	9275	-7
19548	8624	-8
19548	3160	-9
19548	1887	-10
19548	4702	-11
19548	6093	-12
19548	5011	-13
19548	5793	-14
19548	5683	-15
19549	6755	-1
19549	1188	-2
19549	3054	-3
19549	4546	-4
19549	2630	-5
19549	908	-6
19549	11321	-7
19549	2628	-8
19549	2624	-9
19549	9167	-10
19549	5989	-11
19549	3651	-12
19549	524	-13
19549	1404	-14
19549	8205	-15
19550	2789	-1
19550	5917	-2
19550	7770	-3
19550	5916	-4
19550	6340	-5
19550	6341	-6
19550	6803	-7
19550	4847	-8
19550	6637	-9
19550	3503	-10
19550	4516	-11
19550	1862	-12
19550	1397	-13
19550	526	-14
19550	2223	-15
19551	4847	-1
19551	6803	-2
19551	4159	-3
19551	6637	-4
19551	1397	-5
19552	7770	-1
19552	6340	-2
19552	6341	-3
19552	6338	-4
19552	11940	-5
19552	11941	-6
19552	11808	-7
19552	11809	-8
19552	11892	-9
19552	11937	-10
19552	11939	-11
19552	11936	-12
19552	11725	-13
19552	11442	-14
19553	7770	-1
19553	9913	-2
19553	4847	-3
19553	6803	-4
19553	4159	-5
19553	11442	-6
19553	11536	-7
19553	11524	-8
19553	11681	-9
19553	11717	-10
19553	11982	-11
19553	11656	-12
19553	11970	-13
19553	12060	-14
19554	8487	-1
19554	5895	-2
19554	8638	-3
19554	8272	-4
19554	9872	-5
19554	6793	-6
19554	5860	-7
19554	11433	-8
19554	10550	-9
19554	8364	-10
19554	8778	-11
19554	8374	-12
19555	2957	-1
19555	6386	-2
19555	8739	-3
19555	3019	-4
19555	4801	-5
19555	9346	-6
19555	2711	-7
19555	2664	-8
19555	3610	-9
19555	3103	-10
19555	9913	-11
19555	3501	-12
19555	5605	-13
19555	9217	-14
19556	7137	-1
19556	188	-2
19556	3233	-3
19556	8998	-4
19556	8083	-5
19556	10882	-6
19556	9660	-7
19556	3293	-8
19556	6791	-9
19556	3805	-10
19556	673	-11
19556	10889	-12
19556	5296	-13
19556	9969	-14
19556	9970	-15
19557	6466	-1
19557	3940	-2
19557	6472	-3
19557	9974	-4
19557	8858	-5
19557	8069	-6
19557	7612	-7
19557	7477	-8
19557	11308	-9
19557	9601	-10
19558	8749	-1
19558	10736	-2
19558	7730	-3
19558	9301	-4
19558	8986	-5
19558	3382	-6
19558	6729	-7
19558	8171	-8
19558	7348	-9
19558	10987	-10
19558	9794	-11
19558	9433	-12
19558	8271	-13
19558	6086	-14
19558	8518	-15
19559	11175	-1
19559	10557	-2
19559	11229	-3
19559	11397	-4
19559	11396	-5
19559	10212	-6
19559	5930	-7
19559	11733	-8
19560	3402	-1
19560	9895	-2
19560	10736	-3
19560	8271	-4
19560	8192	-5
19560	3382	-6
19560	8518	-7
19560	9879	-8
19560	7730	-9
19560	9896	-10
19560	6729	-11
19560	6170	-12
19560	10586	-13
19560	6086	-14
19560	8986	-15
19561	11717	-1
19561	11681	-2
19561	12098	-3
19561	11442	-4
19561	11536	-5
19561	10626	-6
19561	11524	-7
19561	11656	-8
19561	11718	-9
19561	11987	-10
19561	11971	-11
19561	12058	-12
19561	11657	-13
19561	11839	-14
19561	11813	-15
19562	10992	-1
19562	10442	-2
19562	8819	-3
19562	6443	-4
19562	1095	-5
19562	1094	-6
19562	4576	-7
19562	6442	-8
19562	3417	-9
19562	8402	-10
19562	6906	-11
19562	5156	-12
19562	10097	-13
19562	2505	-14
19562	4352	-15
19563	11839	-1
19563	11654	-2
19563	11337	-3
19563	11466	-4
19563	11344	-5
19563	11551	-6
19563	11812	-7
19563	11687	-8
19563	12029	-9
19563	11993	-10
19563	11956	-11
19563	12070	-12
19563	12042	-13
19563	11935	-14
19563	11818	-15
19564	7468	-1
19564	9638	-2
19564	8613	-3
19564	8491	-4
19564	7188	-5
19564	8607	-6
19564	8485	-7
19564	8612	-8
19564	8203	-9
19564	5183	-10
19564	6332	-11
19564	7755	-12
19564	8494	-13
19564	9044	-14
19565	6466	-1
19565	8871	-2
19565	3940	-3
19565	8069	-4
19565	9974	-5
19565	8858	-6
19565	7477	-7
19565	11308	-8
19565	9601	-9
19565	8860	-10
19565	6613	-11
19565	7316	-12
19565	6478	-13
19565	7614	-14
19565	7612	-15
19566	7651	-1
19566	7652	-2
19566	5249	-3
19566	9776	-4
19566	4796	-5
19566	8584	-6
19566	10716	-7
19567	6307	-1
19567	4337	-2
19567	4454	-3
19567	5431	-4
19567	8256	-5
19567	9327	-6
19567	7285	-7
19567	4796	-8
19567	7756	-9
19567	10820	-10
19567	6983	-11
19567	5527	-12
19567	4130	-13
19567	6118	-14
19567	6308	-15
19568	4857	-1
19568	6009	-2
19568	8124	-3
19568	8192	-4
19568	9877	-5
19568	8635	-6
19568	7129	-7
19568	8517	-8
19568	5633	-9
19568	8896	-10
19568	8705	-11
19568	8599	-12
19568	10337	-13
19568	8598	-14
19568	10205	-15
19569	4857	-1
19569	4130	-2
19569	9182	-3
19569	10336	-4
19569	10996	-5
19569	10361	-6
19569	7285	-7
19569	8256	-8
19569	5431	-9
19569	10820	-10
19569	6571	-11
19570	10469	-1
19570	8364	-2
19570	10493	-3
19570	9652	-4
19570	11740	-5
19570	11025	-6
19570	10092	-7
19570	8730	-8
19570	9402	-9
19570	7451	-10
19571	7437	-1
19571	7423	-2
19571	10820	-3
19571	9641	-4
19571	10545	-5
19571	9355	-6
19571	10860	-7
19571	8822	-8
19571	6103	-9
19571	544	-10
19571	8225	-11
19571	8261	-12
19571	9327	-13
19571	5431	-14
19572	5126	-1
19572	8597	-2
19572	8896	-3
19572	4857	-4
19572	5943	-5
19572	4742	-6
19572	10451	-7
19572	9069	-8
19572	8596	-9
19572	9521	-10
19572	4733	-11
19573	7938	-1
19573	4337	-2
19573	4796	-3
19573	4565	-4
19573	9327	-5
19573	5431	-6
19573	10820	-7
19573	10390	-8
19573	10829	-9
19573	8447	-10
19573	9053	-11
19574	9119	-1
19574	8089	-2
19574	6288	-3
19574	5527	-4
19574	4130	-5
19574	9182	-6
19574	8597	-7
19574	8896	-8
19574	4857	-9
19574	5943	-10
19574	10205	-11
19574	8598	-12
19574	8699	-13
19574	5630	-14
19574	8599	-15
19575	10229	-1
19575	10369	-2
19575	2609	-3
19575	5028	-4
19575	4130	-5
19575	2352	-6
19575	4337	-7
19575	9327	-8
19575	5431	-9
19575	4565	-10
19575	5739	-11
19575	5943	-12
19575	4857	-13
19575	6842	-14
19576	11531	-1
19576	8607	-2
19576	7188	-3
19576	9638	-4
19576	8613	-5
19576	8491	-6
19576	10458	-7
19576	8167	-8
19576	9044	-9
19576	8612	-10
19576	8203	-11
19576	11170	-12
19576	11098	-13
19577	4337	-1
19577	5144	-2
19577	4336	-3
19577	7938	-4
19577	6501	-5
19577	5492	-6
19577	4796	-7
19577	9327	-8
19577	2909	-9
19577	6842	-10
19577	2692	-11
19577	2609	-12
19577	4292	-13
19577	8447	-14
19577	4143	-15
19578	4130	-1
19578	5028	-2
19578	5431	-3
19578	7285	-4
19578	4796	-5
19578	10820	-6
19578	6059	-7
19578	4565	-8
19578	6842	-9
19578	9327	-10
19578	4857	-11
19578	9182	-12
19578	10336	-13
19578	10996	-14
19579	11106	-1
19579	9638	-2
19579	8613	-3
19579	9370	-4
19579	8480	-5
19579	8491	-6
19579	8612	-7
19579	7276	-8
19579	8086	-9
19579	8483	-10
19579	8465	-11
19579	7188	-12
19579	8607	-13
19580	8911	-1
19580	8074	-2
19580	7396	-3
19580	9288	-4
19580	4776	-5
19580	8471	-6
19580	6693	-7
19580	3123	-8
19580	8617	-9
19580	9750	-10
19580	6811	-11
19580	7595	-12
19580	9638	-13
19580	9810	-14
19580	8607	-15
19581	582	-1
19581	6340	-2
19581	5917	-3
19581	2664	-4
19581	3610	-5
19581	11725	-6
19581	11809	-7
19581	11892	-8
19581	11941	-9
19581	11940	-10
19581	11808	-11
19581	11937	-12
19581	11939	-13
19581	11936	-14
19581	11524	-15
19582	6811	-1
19582	9750	-2
19582	7881	-3
19582	4486	-4
19582	7583	-5
19582	9710	-6
19582	7594	-7
19582	11583	-8
19582	9984	-9
19582	1298	-10
19582	4584	-11
19582	8617	-12
19582	4716	-13
19582	8017	-14
19582	10996	-15
19583	8873	-1
19583	8244	-2
19583	7218	-3
19583	7430	-4
19583	8344	-5
19583	6466	-6
19583	8858	-7
19583	9974	-8
19583	8069	-9
19583	6472	-10
19583	7477	-11
19583	6807	-12
19583	9601	-13
19583	9973	-14
19583	8659	-15
19584	11175	-1
19584	8978	-2
19584	11770	-3
19584	10557	-4
19584	11397	-5
19584	10212	-6
19584	11396	-7
19584	11762	-8
19586	9945	-1
19586	5679	-2
19586	10909	-3
19586	5358	-4
19586	7445	-5
19586	4431	-6
19586	11536	-7
19586	11442	-8
19586	11524	-9
19586	11717	-10
19586	11681	-11
19586	11970	-12
19586	11679	-13
19586	10626	-14
19586	11656	-15
19587	9638	-1
19587	7188	-2
19587	8607	-3
19587	11531	-4
19587	11098	-5
19587	11170	-6
19587	9993	-7
19587	8203	-8
19587	8491	-9
19587	8613	-10
19587	8612	-11
19587	8483	-12
19587	8480	-13
19587	8494	-14
19588	7117	-1
19588	8302	-2
19588	10512	-3
19588	10996	-4
19588	11755	-5
19588	10553	-6
19588	9559	-7
19588	10361	-8
19588	9503	-9
19588	7276	-10
19588	8941	-11
19588	11112	-12
19588	10458	-13
19588	9597	-14
19589	10336	-1
19589	8896	-2
19589	11249	-3
19589	9503	-4
19589	9524	-5
19589	8108	-6
19589	9867	-7
19589	10316	-8
19589	7276	-9
19589	8086	-10
19589	6332	-11
19589	8089	-12
19589	9493	-13
19589	10996	-14
19589	10361	-15
19590	9762	-1
19590	10228	-2
19590	11443	-3
19590	9652	-4
19590	9914	-5
19590	10469	-6
19590	10361	-7
19590	0	-8
19590	10000	-9
19590	7848	-10
19590	7976	-11
19590	8815	-12
19590	8990	-13
19590	8374	-14
19590	10932	-15
19591	1492	-1
19591	6803	-2
19591	4159	-3
19591	6637	-4
19591	4847	-5
19591	9913	-6
19591	7397	-7
19591	536	-8
19591	3503	-9
19591	4516	-10
19591	7770	-11
19591	1397	-12
19591	1387	-13
19591	1398	-14
19591	1385	-15
19592	3424	-1
19592	3207	-2
19592	6598	-3
19592	503	-4
19592	9874	-5
19592	7154	-6
19592	2024	-7
19592	1889	-8
19592	644	-9
19592	6190	-10
19592	1862	-11
19592	8460	-12
19592	5829	-13
19592	7557	-14
19592	5187	-15
19593	1983	-1
19593	2754	-2
19593	2	-3
19593	8484	-4
19593	3300	-5
19593	5763	-6
19593	3200	-7
19593	4241	-8
19593	4584	-9
19593	4486	-10
19593	7583	-11
19593	7881	-12
19593	8617	-13
19593	9718	-14
19593	6539	-15
19594	6792	-1
19594	3268	-2
19594	1118	-3
19594	3098	-4
19594	4563	-5
19594	5260	-6
19594	6682	-7
19594	5679	-8
19594	8341	-9
19594	10833	-10
19594	9206	-11
19594	9740	-12
19594	7659	-13
19594	7966	-14
19595	4174	-1
19595	4130	-2
19595	9182	-3
19595	8597	-4
19595	6842	-5
19595	4796	-6
19595	7285	-7
19595	5431	-8
19595	4857	-9
19595	10337	-10
19595	10336	-11
19595	8896	-12
19595	8599	-13
19595	8699	-14
19596	10336	-1
19596	7285	-2
19596	4130	-3
19596	9182	-4
19596	10361	-5
19596	10996	-6
19596	11755	-7
19596	10673	-8
19596	0	-9
19596	10469	-10
19596	10228	-11
19596	9559	-12
19596	7976	-13
19596	4857	-14
19596	8896	-15
19597	8392	-1
19597	10550	-2
19597	9839	-3
19597	11433	-4
19597	8374	-5
19597	8272	-6
19597	8364	-7
19597	9652	-8
19597	11740	-9
19597	10932	-10
19597	10469	-11
19597	10092	-12
19597	10493	-13
19598	9161	-1
19598	9131	-2
19598	7801	-3
19598	6501	-4
19598	7802	-5
19598	2599	-6
19598	2704	-7
19598	5739	-8
19598	9944	-9
19598	9941	-10
19598	3918	-11
19598	4113	-12
19598	4630	-13
19598	4625	-14
19598	2609	-15
19599	9133	-1
19599	9136	-2
19599	10996	-3
19599	10229	-4
19599	5370	-5
19599	8958	-6
19599	9710	-7
19599	1298	-8
19599	4486	-9
19599	7594	-10
19599	11583	-11
19599	8617	-12
19599	9750	-13
19599	6811	-14
19599	4716	-15
19600	4337	-1
19600	9327	-2
19600	5431	-3
19600	4796	-4
19600	7285	-5
19600	2909	-6
19600	6501	-7
19600	5492	-8
19600	7756	-9
19600	7938	-10
19600	2692	-11
19600	5030	-12
19600	6308	-13
19600	4565	-14
19600	8447	-15
19601	10996	-1
19601	11755	-2
19601	10336	-3
19601	9503	-4
19601	9504	-5
19601	9501	-6
19601	8896	-7
19601	8599	-8
19601	7139	-9
19601	8089	-10
19601	9493	-11
19601	10361	-12
19601	8980	-13
19601	4733	-14
19602	8823	-1
19602	10064	-2
19602	9762	-3
19602	9109	-4
19602	9683	-5
19602	10131	-6
19602	8651	-7
19602	9368	-8
19602	11445	-9
19602	10142	-10
19602	10929	-11
19602	10801	-12
19602	10147	-13
19602	3495	-14
19602	9849	-15
19603	6842	-1
19603	4337	-2
19603	5492	-3
19603	4454	-4
19603	8447	-5
19603	4333	-6
19603	4292	-7
19603	9327	-8
19603	5431	-9
19603	8256	-10
19603	4797	-11
19603	4143	-12
19603	2692	-13
19603	6501	-14
19603	4796	-15
19604	10451	-1
19604	9069	-2
19604	8596	-3
19604	9958	-4
19604	6456	-5
19604	8262	-6
19604	9355	-7
19604	10945	-8
19604	10676	-9
19604	8524	-10
19604	4733	-11
19604	10150	-12
19604	10371	-13
19604	9659	-14
19604	9597	-15
19605	8086	-1
19605	6332	-2
19605	9503	-3
19605	10336	-4
19605	8896	-5
19605	5576	-6
19605	7755	-7
19605	7276	-8
19605	9867	-9
19605	10316	-10
19605	9623	-11
19605	4733	-12
19605	10996	-13
19605	9493	-14
19605	8089	-15
19606	10098	-1
19606	11173	-2
19606	11455	-3
19606	11155	-4
19606	9652	-5
19606	11443	-6
19606	10469	-7
19606	8364	-8
19606	10493	-9
19606	10092	-10
19606	8332	-11
19606	8374	-12
19606	10550	-13
19606	11740	-14
19606	11025	-15
19607	9683	-1
19607	10155	-2
19607	9109	-3
19607	10210	-4
19607	11153	-5
19607	9108	-6
19607	8967	-7
19607	3495	-8
19607	10131	-9
19607	9848	-10
19607	11272	-11
19607	9828	-12
19607	10579	-13
19608	167	-1
19608	2131	-2
19608	3347	-3
19608	4039	-4
19608	4024	-5
19608	2341	-6
19608	2336	-7
19608	3560	-8
19608	2663	-9
19608	3834	-10
19608	3555	-11
19608	3898	-12
19609	5993	-1
19609	7355	-2
19609	4401	-3
19609	10681	-4
19609	8089	-5
19609	8597	-6
19609	4857	-7
19609	5943	-8
19609	7015	-9
19609	10205	-10
19609	7576	-11
19609	5739	-12
19609	8998	-13
19609	8265	-14
19609	7104	-15
19610	7341	-1
19610	4425	-2
19610	7471	-3
19610	673	-4
19610	3277	-5
19610	4583	-6
19610	8664	-7
19610	6268	-8
19610	6271	-9
19610	7867	-10
19610	6747	-11
19610	6169	-12
19610	2679	-13
19610	7697	-14
19610	7700	-15
19611	10353	-1
19611	10491	-2
19611	11154	-3
19611	10135	-4
19611	10459	-5
19611	11007	-6
19611	10877	-7
19611	11164	-8
19611	11495	-9
19611	10855	-10
19611	10854	-11
19611	10923	-12
19611	10875	-13
19611	10878	-14
19611	11102	-15
19612	2680	-1
19612	3333	-2
19612	2237	-3
19612	212	-4
19612	1875	-5
19612	1874	-6
19612	806	-7
19612	1194	-8
19612	477	-9
19612	911	-10
19612	1509	-11
19612	1507	-12
19612	1770	-13
19612	4311	-14
19613	5068	-1
19613	8017	-2
19613	4374	-3
19613	654	-4
19613	8533	-5
19613	7594	-6
19613	9710	-7
19613	4486	-8
19613	9716	-9
19613	7180	-10
19613	8839	-11
19613	3493	-12
19613	1298	-13
19613	5919	-14
19613	6811	-15
19614	9945	-1
19614	5796	-2
19614	8363	-3
19614	9759	-4
19614	10026	-5
19614	9729	-6
19614	7659	-7
19614	9206	-8
19614	5679	-9
19614	9506	-10
19614	9328	-11
19614	10790	-12
19615	11098	-1
19615	6276	-2
19615	4538	-3
19615	5339	-4
19615	3138	-5
19615	1758	-6
19615	3009	-7
19615	7049	-8
19615	3038	-9
19615	639	-10
19615	1708	-11
19615	1706	-12
19615	4531	-13
19615	1887	-14
19616	9759	-1
19616	5679	-2
19616	9328	-3
19616	10909	-4
19616	9684	-5
19616	10790	-6
19616	9506	-7
19616	6215	-8
19616	11098	-9
19616	11600	-10
19616	7659	-11
19616	9206	-12
19616	8079	-13
19616	8209	-14
19616	10833	-15
19617	10560	-1
19617	10505	-2
19617	8561	-3
19617	10559	-4
19617	10811	-5
19617	10809	-6
19617	10706	-7
19617	10561	-8
19617	10565	-9
19617	10569	-10
19617	8675	-11
19617	10563	-12
19617	10280	-13
19617	8560	-14
19617	10699	-15
19618	10451	-1
19618	10932	-2
19618	10104	-3
19618	9623	-4
19618	10316	-5
19618	4733	-6
19618	8167	-7
19618	9503	-8
19618	10336	-9
19618	8896	-10
19618	8980	-11
19618	5212	-12
19618	9493	-13
19618	8089	-14
19618	6332	-15
19619	9683	-1
19619	10155	-2
19619	10328	-3
19619	10265	-4
19619	10327	-5
19619	9848	-6
19619	10169	-7
19619	10118	-8
19619	9108	-9
19619	9109	-10
19620	7319	-1
19620	8258	-2
19620	10551	-3
19620	10676	-4
19620	11137	-5
19620	10336	-6
19620	11249	-7
19620	8896	-8
19620	4857	-9
19620	5576	-10
19620	9503	-11
19620	8524	-12
19620	10338	-13
19620	10996	-14
19620	11755	-15
19621	11249	-1
19621	10336	-2
19621	8896	-3
19621	4857	-4
19621	8599	-5
19621	10349	-6
19621	10337	-7
19621	10338	-8
19621	8524	-9
19621	10676	-10
19621	9503	-11
19621	6883	-12
19621	5576	-13
19621	10996	-14
19621	10361	-15
19622	10801	-1
19622	8651	-2
19622	9700	-3
19622	10579	-4
19622	11445	-5
19623	9683	-1
19623	10155	-2
19623	9109	-3
19623	10534	-4
19623	9848	-5
19623	8847	-6
19623	9342	-7
19623	10169	-8
19623	10926	-9
19623	10928	-10
19623	8651	-11
19623	10131	-12
19623	11445	-13
19624	9892	-1
19624	1564	-2
19624	10982	-3
19624	7397	-4
19624	11540	-5
19624	9155	-6
19624	9824	-7
19624	6552	-8
19624	8159	-9
19624	9247	-10
19624	6108	-11
19624	10298	-12
19625	9683	-1
19625	9342	-2
19625	9848	-3
19625	9849	-4
19625	9109	-5
19625	10155	-6
19625	10328	-7
19625	10169	-8
19625	9999	-9
19625	10105	-10
19625	3495	-11
19625	6236	-12
19625	8507	-13
19626	8777	-1
19626	10469	-2
19626	11443	-3
19626	10228	-4
19626	0	-5
19626	10361	-6
19626	7976	-7
19626	9636	-8
19626	8364	-9
19626	9652	-10
19626	10493	-11
19626	8741	-12
19626	9402	-13
19626	7451	-14
19626	9617	-15
19627	4454	-1
19627	5492	-2
19627	4337	-3
19627	9327	-4
19627	5431	-5
19627	8256	-6
19627	8447	-7
19627	4333	-8
19627	4292	-9
19627	2692	-10
19627	5030	-11
19627	6501	-12
19627	4796	-13
19627	7756	-14
19627	4797	-15
19628	10137	-1
19628	0	-2
19628	10469	-3
19628	10228	-4
19628	7852	-5
19628	9636	-6
19628	8364	-7
19628	10493	-8
19628	9402	-9
19628	7451	-10
19628	11389	-11
19628	10361	-12
19628	10336	-13
19628	4857	-14
19628	10337	-15
19629	11801	-1
19629	10898	-2
19629	10811	-3
19629	8675	-4
19629	2619	-5
19629	9252	-6
19629	10694	-7
19629	10559	-8
19629	2618	-9
19629	3711	-10
19629	9467	-11
19629	9265	-12
19629	9588	-13
19629	8729	-14
19629	8556	-15
19630	11801	-1
19630	10898	-2
19630	10811	-3
19630	8675	-4
19630	9252	-5
19630	2619	-6
19630	10694	-7
19630	10559	-8
19630	2618	-9
19630	10505	-10
19630	10571	-11
19630	3701	-12
19631	11175	-1
19631	8978	-2
19631	11795	-3
19631	10898	-4
19631	11770	-5
19631	10557	-6
19631	11518	-7
19631	10916	-8
19631	11052	-9
19631	10897	-10
19631	10904	-11
19631	8291	-12
19631	10751	-13
19631	8675	-14
19632	10898	-1
19632	10557	-2
19632	11229	-3
19632	11733	-4
19632	8978	-5
19632	11175	-6
19632	10212	-7
19632	11397	-8
19632	11396	-9
