22557	6668	1547545955
22558	6143	1574804027
22559	9595	1548268392
22560	11713	1557140504
22561	14327	1553896637
22562	14329	1551627121
22563	10436	1561822993
22564	18718	1560091076
22565	17275	1557940553
22566	12665	1548249228
22567	5994	1547157566
22568	8635	1558608488
22569	17492	1553461097
22570	9773	1546476110
22571	12096	1546943774
22572	6243	1564825949
22573	9008	1550580376
22574	10238	1554186429
22575	3391	1549288005
22576	5522	1563718482
22577	1932	1551291961
22578	6526	1549529829
22579	3892	1546874925
22580	13508	1554994956
22581	9866	1547551253
22582	14841	1558558598
22583	10589	1546369678
22584	18151	1552042357
22585	8226	1548862903
22586	19505	1552841150
22587	16985	1558780417
22588	4456	1550658986
22589	5110	1554548343
22590	10734	1554903290
22591	12244	1546951612
22592	4556	1560354749
22593	14230	1554237285
22594	6217	1563694999
22595	16318	1559929084
22596	14307	1546793579
22597	2048	1563311539
22598	14445	1560086058
22599	12536	1546726725
22600	9252	1549631666
22601	6239	1553606868
22602	13463	1556894667
22603	7723	1557580213
22604	13051	1549735381
22605	2826	1570286561
22606	2353	1551716782
22607	6246	1548965157
22608	2249	1550983424
22609	7956	1558009160
22610	8718	1575318862
22611	4091	1550511780
22612	12395	1550249392
22613	7265	1556113379
22614	10809	1547379266
22615	2291	1551612475
22616	16393	1556139392
22617	2071	1561465485
22618	9888	1562142921
22619	5768	1555578666
22620	7613	1563424365
22621	14804	1549647967
22622	14828	1557130274
22623	5107	1555835311
22624	8736	1556367962
22625	5900	1562540474
22626	12448	1563368805
22627	2621	1563356048
22628	12776	1563110613
22629	8921	1563124779
22630	13170	1568447139
22631	1997	1563914534
22632	8533	1548614404
22633	19520	1569571011
22634	13019	1549550265
22635	4811	1557149744
22636	16926	1557473740
22637	6015	1547574752
22638	4130	1551708480
22639	4191	1570706105
22640	15072	1560167155
22641	3485	1547996064
22642	10152	1570988467
22643	3408	1553432086
22644	8672	1547387887
22645	10958	1548514130
22646	3709	1551034518
22647	14073	1551731280
22648	12652	1556090897
22649	14076	1546860888
22650	10282	1556766515
22651	15326	1552055777
22652	6355	1555264776
22653	18063	1560492835
22654	12428	1562423380
22655	14474	1562421472
22656	19645	1551718721
22657	19844	1549008768
22658	18166	1552338987
22659	9827	1558369331
22660	2489	1566461869
22661	15956	1559992344
22662	12792	1549707198
22663	4263	1569668860
22664	16424	1549134371
22665	6340	1550244755
22666	14986	1557000178
22667	3785	1573913906
22668	2119	1560251730
22669	13594	1571859317
22670	4014	1551708126
22671	14423	1565875235
22672	10351	1548584013
22673	6398	1548324388
22674	6110	1567259255
22675	10366	1554351178
22676	6427	1574534186
22677	6117	1566570877
22678	4036	1575456528
22679	2551	1551045410
22680	2257	1546956619
22681	8834	1555022684
22682	7176	1546959456
22683	4097	1546711521
22684	2025	1557582764
22685	6555	1546692598
22686	18697	1562436534
22687	17533	1549475034
22688	12147	1550258733
22689	6380	1553601674
22690	16596	1560273649
22691	5287	1568417832
22692	14212	1554311790
22693	6078	1557998779
22694	6267	1559059460
22695	4807	1549543887
22696	4245	1548859520
22697	11374	1574789685
22698	15932	1560850637
22699	4056	1551951940
22700	18247	1551297247
22701	6365	1546353357
22702	3120	1548530184
22703	13223	1551641853
22704	8425	1555706637
22705	16580	1554722879
22706	2137	1566677719
22707	10971	1548562596
22708	2222	1561826180
22709	8681	1563205348
22710	2919	1572253509
22711	4611	1553883986
22712	10322	1552303486
22713	4442	1555321517
22714	17271	1550432870
22715	10211	1547585725
22716	8663	1556864796
22717	4348	1548199132
22718	2447	1551073901
22719	4000	1561395876
22720	16502	1558886716
22721	5197	1550492596
22722	6095	1562420626
22723	8515	1550059784
22724	14965	1555704607
22725	6020	1547407403
22726	16108	1546985067
22727	12652	1557479970
22728	10761	1548700769
22729	2992	1550826800
22730	4036	1557259159
22731	3912	1549905080
22732	12061	1569437778
22733	18564	1549801260
22734	9275	1561370131
22735	14270	1558457170
22736	13716	1552293911
22737	6017	1549725781
22738	6661	1547452367
22739	1970	1558389928
22740	20001	1551363063
22741	2128	1550768211
22742	10495	1563531409
22743	18656	1567493983
22744	12501	1549877324
22745	17105	1558260718
22746	7787	1550254176
22747	10595	1569990322
22748	16254	1547920566
22749	18464	1550946460
22750	9151	1556040720
22751	12366	1546781947
22752	9221	1548151284
22753	12589	1548601707
22754	4718	1549975516
22755	15286	1550963380
22756	6588	1558765317
22757	18992	1546799239
22758	9233	1549134008
22759	14197	1560286895
22760	8362	1561985838
22761	7170	1549019381
22762	18183	1563210817
22763	2087	1565995440
22764	8336	1549042894
22765	14104	1546783485
22766	8294	1546627395
22767	16704	1548890357
22768	12383	1563311166
22769	14366	1563710910
22770	10790	1556654811
22771	2029	1569924589
22772	8255	1546787799
22773	6246	1553835567
22774	10364	1559203714
22775	3379	1549900075
22776	16192	1547658398
22777	12915	1563455586
22778	11414	1559674177
22779	9269	1551182387
22780	19164	1565146102
22781	2121	1556621758
22782	14223	1573221808
22783	8878	1550900488
22784	10521	1552236689
22785	12479	1550564744
22786	8560	1547279800
22787	5456	1548768851
22788	6971	1549205469
22789	10364	1573763739
22790	3872	1562652943
22791	16187	1549870572
22792	14592	1564427154
22793	8189	1561808751
22794	6233	1562124188
22795	14691	1561656936
22796	12213	1553510036
22797	16525	1552935953
22798	17487	1555576296
22799	18792	1557316891
22800	11604	1558111660
22801	5188	1547814558
22802	7117	1549445948
22803	4944	1546540711
22804	18136	1546466644
22805	10190	1555817497
22806	17290	1548766775
22807	11198	1546435573
22808	16343	1546349647
22809	8249	1547780773
22810	11108	1557906020
22811	14713	1559984949
22812	11826	1565521599
22813	4917	1550753560
22814	10303	1552534389
22815	12492	1566308643
22816	8564	1571514005
22817	6053	1548950586
22818	12061	1562091483
22819	2040	1553285310
22820	4494	1555242244
22821	6980	1569483851
22822	10862	1566893683
22823	13564	1549452457
22824	9665	1554918267
22825	17016	1571483925
22826	8732	1560440898
22827	6078	1562590607
22828	12168	1549566305
22829	8198	1563277508
22830	18945	1546535162
22831	4783	1565379040
22832	7903	1570116205
22833	2745	1561907611
22834	12422	1565888114
22835	2992	1547931517
22836	4651	1552747906
22837	7859	1546370331
22838	11629	1566973276
22839	16129	1552209511
22840	12609	1550119154
22841	11795	1562934727
22842	1938	1561052681
22843	16532	1555674222
22844	2712	1551476658
22845	14208	1551341467
22846	18627	1569881612
22847	13932	1568917810
22848	4605	1551098789
22849	3479	1561116126
22850	10146	1563116152
22851	6341	1557663757
22852	16163	1561365261
22853	10150	1550998984
22854	12733	1549361500
22855	10906	1565040039
22856	10692	1560578544
22857	14895	1559332331
22858	15529	1554817024
22859	1967	1557416099
22860	2254	1563009384
22861	4161	1558026131
22862	11122	1550395471
22863	16859	1548184547
22864	4132	1559152045
22865	16066	1558199954
22866	16174	1547644421
22867	6878	1559041563
22868	8844	1558921190
22869	17545	1548656432
22870	16321	1549111602
22871	7306	1547726994
22872	10249	1546638043
22873	7478	1569736806
22874	14103	1557049493
22875	4480	1554352162
22876	12904	1564017416
22877	16684	1548766551
22878	12318	1549155975
22879	16392	1551208903
22880	6078	1563816346
22881	16431	1550163082
22882	10663	1547143298
22883	10178	1549095764
22884	7446	1564747664
22885	12440	1548525037
22886	17425	1548696309
22887	7063	1565680103
22888	14655	1556313130
22889	14746	1565594995
22890	6879	1559502546
22891	6073	1557915044
22892	2625	1560590809
22893	6289	1549242134
22894	7249	1546694711
22895	3219	1562812908
22896	9143	1556380980
22897	6489	1560518161
22898	18727	1557247858
22899	4079	1552068377
22900	8260	1553882385
22901	12229	1572751909
22902	14505	1547066728
22903	4454	1546518302
22904	10346	1550235133
22905	15019	1572482449
22906	12877	1567422939
22907	6825	1560688612
22908	13334	1547892459
22909	7156	1556901435
22910	11317	1551117347
22911	2471	1565302270
22912	10468	1551241294
22913	6127	1565266691
22914	9745	1563621886
22915	12845	1546690839
22916	16202	1548443499
22917	4461	1566229836
22918	16598	1547989804
22919	2318	1573402711
22920	12876	1564266234
22921	11137	1557598354
22922	10689	1548529761
22923	11391	1560335238
22924	2090	1565355918
22925	13175	1559019239
22926	13128	1555264416
22927	12682	1565174784
22928	9504	1569599069
22929	4331	1568713695
22930	1983	1550170009
22931	4574	1546782986
22932	8327	1561236302
22933	2065	1561976769
22934	16757	1553680655
22935	4204	1549457588
22936	12206	1556559707
22937	6276	1556038547
22938	12118	1565008928
22939	8942	1568370953
22940	2712	1562541775
22941	12554	1556285087
22942	10276	1551611645
22943	10360	1550608255
22944	11187	1561662740
22945	19779	1547272843
22946	16249	1549670599
22947	14773	1547999950
22948	2535	1562501691
22949	15352	1572707471
22950	2446	1547317181
22951	2086	1552281360
22952	4699	1554559434
22953	2511	1560859834
22954	1952	1559930673
22955	14433	1556361037
22956	10319	1548351730
22957	1952	1554005755
22958	8534	1565759147
22959	18231	1546359140
22960	13128	1560969606
22961	14093	1561910923
22962	16193	1554149324
22963	6727	1562155251
22964	5973	1572862035
22965	4199	1548587624
22966	5379	1548343952
22967	17649	1557932662
22968	15101	1547368397
22969	6600	1550852111
22970	4206	1547581736
22971	8410	1549397542
22972	12168	1553181568
22973	6078	1553342835
22974	9745	1546635981
22975	8655	1549285323
22976	16099	1549556662
22977	6151	1553468783
22978	8760	1551787959
22979	3537	1554208147
22980	4103	1563020128
22981	2159	1567030096
22982	2335	1570708607
22983	8591	1570796273
22984	7292	1548956213
22985	12091	1548846267
22986	2922	1563456664
22987	15521	1552649628
22988	4129	1548494617
22989	9798	1548011290
22990	10221	1546708741
22991	4508	1550438114
22992	8653	1556459950
22993	9312	1553171549
22994	19671	1553844115
22995	10228	1548777385
22996	6512	1547372390
22997	5698	1547645922
22998	3789	1556728392
22999	8226	1548627064
23000	3418	1559282033
23001	17396	1547619800
23002	6024	1567969619
23003	5219	1561747778
23004	19814	1547332562
23005	19892	1569741626
23006	14130	1558519574
23007	12810	1549537162
23008	2060	1552923673
23009	8494	1546621532
23010	4022	1567373489
23011	15845	1551103055
23012	6837	1574420446
23013	3394	1567848837
23014	18226	1547924116
23015	1986	1562771669
23016	9774	1557243224
23017	15828	1562140686
23018	13838	1553097869
23019	14158	1549717530
23020	18893	1562638975
23021	16414	1547209508
23022	3925	1551200870
23023	15399	1548598509
23024	4037	1558521649
23025	10458	1548513831
23026	2216	1553449464
23027	2326	1559915557
23028	2919	1553855315
23029	2159	1561141957
23030	16253	1548682656
23031	13525	1563043062
23032	18076	1559386242
23033	7109	1568631762
23034	19258	1548098425
23035	4129	1561128923
23036	6014	1561393396
23037	8574	1549092857
23038	14132	1562512885
23039	6581	1549796657
23040	11343	1547114374
23041	13403	1550972955
23042	2833	1546870425
23043	9566	1550821671
23044	8849	1560339359
23045	14899	1567008621
23046	3842	1547061256
23047	6073	1572880388
23048	18349	1547992827
23049	13372	1575488232
23050	11809	1575482976
23051	3816	1549027166
23052	16192	1547205506
23053	15993	1548325131
23054	18434	1561801092
23055	14156	1546528813
23056	17551	1552055576
23057	6099	1562960858
23058	16076	1552068614
23059	10802	1563111886
23060	17297	1551786047
23061	7367	1547756740
23062	14104	1571682919
23063	19343	1572883373
23064	5942	1570291683
23065	8793	1549900387
23066	14423	1556288212
23067	9567	1551425686
23068	6742	1562956892
23069	8752	1550644681
23070	10749	1549382888
23071	18274	1546885976
23072	10835	1551622642
23073	1933	1552252558
23074	2375	1559901914
23075	7199	1575378691
23076	3221	1551381387
23077	3057	1559907759
23078	2536	1563620003
23079	3555	1553105396
23080	15414	1560342322
23081	6115	1554710873
23082	15588	1558231842
23083	8198	1571329389
23084	16945	1556361653
23085	4034	1573385055
23086	16530	1551475158
23087	7427	1546532201
23088	10472	1560505064
23089	8459	1548502563
23090	18070	1548175181
23091	12573	1547121137
23092	14124	1547142529
23093	13636	1563996338
23094	5402	1546358090
23095	12479	1546681804
23096	12450	1548715818
23097	18471	1558892677
23098	2191	1553538999
23099	9447	1548062951
23100	4331	1557610856
23101	6500	1553694273
23102	8299	1546291417
23103	6986	1553785539
23104	3756	1560426581
23105	18455	1560280389
23106	5085	1552686495
23107	11878	1547451816
23108	11299	1553490297
23109	18729	1559586432
23110	7436	1553682991
23111	10090	1550686095
23112	10340	1555652697
23113	4664	1551957783
23114	3885	1549797762
23115	14223	1546737319
23116	18253	1564072673
23117	1979	1569528940
23118	8932	1551099784
23119	16180	1549814313
23120	2193	1569412549
23121	4010	1573895776
23122	4633	1557139198
23123	18323	1552827273
23124	10474	1558197400
23125	3305	1547200144
23126	16775	1555739655
23127	2451	1552806433
23128	13788	1560008669
23129	14199	1566154392
23130	14104	1547202943
23131	16137	1551608279
23132	6073	1564657246
23133	3401	1546512830
23134	6149	1553598312
23135	13371	1557330260
23136	2029	1565512539
23137	9866	1548449235
23138	14660	1566833706
23139	16140	1549139524
23140	6425	1546857354
23141	6741	1571410834
23142	4609	1563223220
23143	13031	1556803345
23144	18092	1552205124
23145	6126	1550692709
23146	18483	1550915405
23147	8227	1548785541
23148	8478	1553008316
23149	6434	1553434703
23150	12611	1554373736
23151	5095	1565461685
23152	14130	1562309234
23153	12915	1554027788
23154	18086	1567583427
23155	14514	1561730593
23156	8173	1551645007
23157	2025	1573925791
23158	12740	1556465398
23159	9667	1559228106
23160	5961	1546779426
23161	18233	1547467050
23162	16415	1549654924
23163	17106	1560798419
23164	12572	1549059806
23165	12403	1549910099
23166	17780	1546793240
23167	2676	1548799985
23168	6775	1560703024
23169	18506	1546981495
23170	3518	1565280451
23171	2826	1548772249
23172	4436	1566032098
23173	8279	1564331080
23174	13056	1564686748
23175	17661	1556463454
23176	18497	1547098304
23177	6189	1550948053
23178	19853	1558341222
23179	5611	1560275959
23180	7114	1553532861
23181	6354	1549469792
23182	1946	1570978487
23183	11221	1547576929
23184	13553	1558179370
23185	13049	1575636537
23186	11696	1546504492
23187	16909	1548364980
23188	12695	1546854068
23189	2446	1551342760
23190	2102	1551386416
23191	2265	1554882357
23192	12541	1551616951
23193	1978	1553869859
23194	16893	1559014750
23195	15386	1548936048
23196	12116	1562760040
23197	16105	1549837638
23198	5522	1552176028
23199	4132	1562860833
23200	17049	1550376330
23201	14787	1574340319
23202	11742	1562411203
23203	14239	1575311616
23204	4022	1556390347
23205	14103	1558480099
23206	18210	1549374445
23207	10887	1546789394
23208	13563	1554982245
23209	12961	1549729518
23210	18067	1563778051
23211	6909	1546286391
23212	16066	1546720897
23213	5428	1548447569
23214	14112	1546808690
23215	13123	1547835067
23216	6850	1550225313
23217	8695	1549660681
23218	6571	1556544071
23219	10985	1563453766
23220	3229	1564632519
23221	12348	1546343153
23222	7019	1555411980
23223	16326	1565107846
23224	11484	1556941204
23225	2764	1553975186
23226	16007	1548075242
23227	8016	1546966459
23228	10655	1554359968
23229	8827	1549262670
23230	5321	1554458104
23231	16724	1547562678
23232	5082	1567028684
23233	8635	1546572861
23234	8226	1573390010
23235	9235	1546760999
23236	19347	1556447687
23237	8745	1562948509
23238	8316	1546711202
23239	12682	1551735425
23240	14036	1567150783
23241	15006	1553866316
23242	13530	1556965246
23243	7198	1556350715
23244	15877	1557065475
23245	6267	1567134813
23246	12786	1551099306
23247	18062	1547374100
23248	4036	1560998531
23249	14282	1551027941
23250	15002	1550247840
23251	3284	1549187220
23252	3840	1563976741
23253	8584	1547498810
23254	11259	1550311659
23255	6207	1546273857
23256	18349	1546703176
23257	10397	1546368961
23258	17374	1564920638
23259	18490	1546959589
23260	14255	1549648883
23261	7334	1546893990
23262	19203	1553546643
23263	6374	1549093012
23264	6204	1548672439
23265	2357	1552903122
23266	10271	1553860785
23267	4377	1547387420
23268	6053	1557017633
23269	4399	1558806283
23270	1992	1559229545
23271	3351	1560751571
23272	14623	1553020022
23273	14342	1555631410
23274	16796	1549584148
23275	3150	1547134648
23276	3002	1560516595
23277	8424	1564492683
23278	12845	1551045822
23279	3474	1567015479
23280	3747	1548252618
23281	6144	1552122139
23282	6111	1552411370
23283	7716	1547498158
23284	7508	1550092167
23285	6340	1557835739
23286	7447	1546500031
23287	14419	1574286155
23288	14079	1561267139
23289	18210	1546875153
23290	18312	1571340917
23291	7022	1561399970
23292	9852	1553623331
23293	8835	1549461193
23294	18699	1550494658
23295	10445	1567928565
23296	7926	1548276574
23297	14510	1573079286
23298	8117	1546429126
23299	8073	1567864189
23300	6800	1562050629
23301	6666	1566569171
23302	12311	1556732508
23303	5084	1557900310
23304	8573	1547101370
23305	7020	1546884048
23306	7799	1558173355
23307	2474	1562455405
23308	17146	1552453600
23309	8507	1558615469
23310	2159	1551205930
23311	18906	1550509941
23312	11365	1554996563
23313	4331	1559833233
23314	2829	1557748140
23315	12372	1548774096
23316	10514	1556294265
23317	13223	1551176346
23318	6316	1549785020
23319	8916	1567170598
23320	12548	1552496395
23321	11877	1548494541
23322	5057	1553437340
23323	16655	1550496970
23324	14146	1549979411
23325	4553	1558221311
23326	8956	1547816874
23327	4167	1549115881
23328	9171	1549124873
23329	12576	1570536924
23330	18115	1569681811
23331	17540	1555228083
23332	6783	1553788969
23333	16331	1551038704
23334	3376	1546690114
23335	2249	1549835345
23336	13406	1556743410
23337	15055	1553374520
23338	18395	1562057379
23339	6082	1562669249
23340	3325	1552576919
23341	19093	1549103648
23342	8226	1554049079
23343	16148	1546517202
23344	4716	1552085528
23345	10966	1553921870
23346	12777	1567422088
23347	10168	1564213823
23348	18389	1555085942
23349	10512	1558857461
23350	12417	1557075018
23351	12206	1554279507
23352	6014	1567612808
23353	8634	1551744245
23354	10383	1553256661
23355	5420	1548090298
23356	3984	1546636536
23357	17323	1557414437
23358	5439	1550642965
23359	4453	1556465468
23360	8948	1548775450
23361	6059	1572289778
23362	18073	1565304234
23363	14112	1546346684
23364	19308	1551116482
23365	3586	1550693671
23366	1967	1558986353
23367	4768	1554213354
23368	3902	1549373383
23369	6789	1551704477
23370	10114	1553341348
23371	10214	1548180152
23372	7300	1567770173
23373	16359	1548011043
23374	2806	1568728915
23375	16065	1566893135
23376	10294	1557571717
23377	8666	1549730984
23378	7874	1552047690
23379	4891	1551561212
23380	4658	1560856352
23381	7182	1547281492
23382	3165	1547196273
23383	16266	1566825500
23384	12229	1550061736
23385	18086	1549734312
23386	10420	1546597473
23387	12299	1552832884
23388	13295	1554817116
23389	7094	1556093822
23390	10399	1546425068
23391	6464	1551173469
23392	16226	1561092670
23393	10143	1548775313
23394	10429	1562342367
23395	5040	1556122247
23396	14474	1550237591
23397	12155	1560440925
23398	19632	1556131656
23399	10448	1564861032
23400	19886	1562862892
23401	6073	1561976954
23402	18814	1564321912
23403	6185	1552358985
23404	4066	1570776378
23405	16494	1555350576
23406	9614	1557146254
23407	11299	1570814719
23408	16315	1553687496
23409	6257	1569570033
23410	9148	1562029659
23411	6442	1549201972
23412	4675	1552731198
23413	12357	1551896989
23414	8301	1546623357
23415	16425	1558609911
23416	6228	1561274830
23417	4211	1565443137
23418	14463	1556047359
23419	18684	1557591425
23420	16688	1550388075
23421	4617	1561043647
23422	6248	1548498877
23423	12997	1551297570
23424	9034	1547022744
23425	19693	1552585253
23426	11362	1569071351
23427	2000	1548243945
23428	2633	1549355694
23429	12106	1548947409
23430	9604	1548641275
23431	2474	1556190930
23432	3911	1553342083
23433	18685	1560906520
23434	18921	1549192381
23435	2163	1565795072
23436	13914	1561212175
23437	14308	1556280920
23438	3283	1570423625
23439	17137	1567842346
23440	12792	1558465480
23441	14597	1564713530
23442	19164	1571488305
23443	10693	1561126562
23444	16652	1546324337
23445	2007	1555276232
23446	2268	1564496377
23447	10436	1569158110
23448	2493	1551376400
23449	3856	1571987317
23450	8976	1570861958
23451	7741	1548782276
23452	6099	1552656198
23453	6176	1546548850
23454	8209	1551208802
23455	3267	1546707995
23456	18144	1551863582
23457	18323	1547475988
23458	4424	1560531559
23459	18167	1554998339
23460	6078	1546716720
23461	3330	1552719005
23462	16180	1547707699
23463	19598	1557576228
23464	16474	1546947107
23465	19676	1561453750
23466	12145	1550167433
23467	6500	1550402190
23468	10172	1555171953
23469	18035	1547972576
23470	11135	1551475025
23471	14197	1550151299
23472	10067	1546720076
23473	5262	1549472324
23474	15913	1565956043
23475	2060	1556742731
23476	6878	1549694739
23477	15492	1554046972
23478	4545	1549270735
23479	14218	1569837223
23480	18980	1548395724
23481	9067	1549440943
23482	12310	1547461416
23483	2361	1571142497
23484	16726	1548353504
23485	18021	1552682319
23486	6206	1555943758
23487	2484	1549892585
23488	14435	1557053435
23489	18063	1564866460
23490	18163	1564703431
23491	14357	1546759777
23492	18660	1559466181
23493	4259	1573929110
23494	18174	1556093606
23495	13216	1547462381
23496	3207	1551896389
23497	4061	1551872467
23498	12870	1556486016
23499	2137	1557585975
23500	10764	1548361089
23501	19742	1558512972
23502	2029	1560191349
23503	8834	1549485072
23504	5011	1566295686
23505	2395	1552243343
23506	3940	1553274747
23507	12731	1549875020
23508	16337	1570448005
23509	16203	1558372393
23510	18685	1553351738
23511	15668	1551523444
23512	16329	1548158690
23513	19675	1571474153
23514	2275	1553779469
23515	1933	1565184711
23516	8306	1562576545
23517	13852	1554269819
23518	14094	1559767006
23519	11368	1556001480
23520	2356	1563114812
23521	15071	1555013880
23522	17695	1552569894
23523	2743	1561456958
23524	2285	1555079490
23525	12350	1559144752
23526	14077	1571586576
23527	6053	1555319673
23528	19301	1548056177
23529	8836	1550317313
23530	6332	1573650279
23531	6921	1547323376
23532	8306	1568659898
23533	14234	1569308691
23534	2090	1569962276
23535	6335	1548857348
23536	10441	1552573294
23537	2788	1571394613
23538	15016	1546820963
23539	12199	1547749603
23540	12744	1555964633
23541	6699	1556608365
23542	15553	1551727580
23543	8505	1565240889
23544	18966	1554656455
23545	14844	1567695911
23546	14392	1561031954
23547	12080	1561193607
23548	14680	1546574624
23549	18305	1554225201
23550	8582	1550059162
23551	7509	1573150017
23552	4117	1561753174
23553	4145	1551553204
23554	8357	1564834715
23555	7583	1547223642
23556	9201	1566493018
23557	16748	1547193876
23558	16055	1547677593
23559	19625	1556045072
23560	11403	1547294315
23561	18218	1558877948
23562	18096	1559124431
23563	10308	1547458013
23564	16421	1561791567
23565	16360	1546686835
23566	17819	1554532063
23567	16133	1564673970
23568	19092	1548436835
23569	9177	1552331787
23570	12116	1552151970
23571	18312	1555781003
23572	16204	1565612928
23573	14255	1565993324
23574	18243	1547209251
23575	16253	1554888386
23576	16097	1551100540
23577	12418	1549459544
23578	1975	1556635060
23579	12318	1557160297
23580	14046	1552154791
23581	14468	1559490181
23582	9650	1550511846
23583	13255	1552560793
23584	18997	1546430203
23585	2007	1564405020
23586	7449	1563894266
23587	2131	1548520609
23588	5845	1557649613
23589	17319	1557088359
23590	18991	1548995295
23591	10290	1556201426
23592	16597	1546272569
23593	18724	1554377349
23594	16318	1549257362
23595	8940	1550031373
23596	12886	1563473685
23597	8398	1560004874
23598	14109	1547797182
23599	18264	1546347495
23600	17373	1550087548
23601	6145	1551029691
23602	2767	1573205392
23603	12118	1563258944
23604	11069	1559468616
23605	10473	1548008013
23606	7397	1551109065
23607	10232	1564355805
23608	8219	1546462007
23609	14908	1571513565
23610	14677	1550490273
23611	5208	1546532765
23612	14318	1550683088
23613	6017	1551631769
23614	6078	1547559047
23615	10096	1551616044
23616	7525	1549644470
23617	16382	1558380957
23618	5610	1551877834
23619	18945	1557506616
23620	7987	1550245129
23621	16140	1550336175
23622	17185	1548860526
23623	14781	1547829859
23624	10134	1567682462
23625	18063	1569668883
23626	6573	1546797957
23627	2428	1559932730
23628	16703	1567582929
23629	6914	1552845358
23630	13707	1558806602
23631	4310	1554592846
23632	16089	1574454443
23633	11289	1553868520
23634	3627	1549236578
23635	4126	1547297684
23636	18547	1548339896
23637	15517	1546983945
23638	12145	1547999883
23639	11960	1555414134
23640	6900	1570292782
23641	9958	1558369416
23642	14313	1547416049
23643	7221	1552743194
23644	14630	1551440432
23645	2029	1550619750
23646	6489	1549915960
23647	4495	1570983043
23648	14611	1546694466
23649	5059	1548834500
23650	4020	1546678621
23651	3105	1564131880
23652	16055	1548103870
23653	8623	1550082595
23654	16659	1565971816
23655	12933	1566717169
23656	12888	1547901401
23657	6206	1552907258
23658	16805	1550483843
23659	18066	1546888030
23660	10996	1546841298
23661	4471	1548322109
23662	12238	1553793317
23663	6014	1555172322
23664	14105	1549540060
23665	3351	1560618901
23666	8601	1546381476
23667	6785	1563425567
23668	10169	1546552748
23669	5743	1555581562
23670	18064	1550966410
23671	3812	1565240509
23672	15223	1567858107
23673	12718	1549890609
23674	8463	1554401383
23675	9501	1546517086
23676	16300	1549798884
23677	17571	1558243998
23678	12937	1553265973
23679	15710	1551170721
23680	12155	1561291734
23681	16053	1546875473
23682	10187	1553343342
23683	10166	1550245702
23684	3565	1563480331
23685	18024	1546702958
23686	6044	1552217651
23687	10414	1547459189
23688	16819	1548518599
23689	5129	1558900204
23690	16337	1560621873
23691	8198	1553206916
23692	4036	1551188366
23693	8653	1557767824
23694	10492	1567271293
23695	12656	1566739619
23696	9524	1549370338
23697	8260	1552325986
23698	17351	1567284050
23699	8249	1551686525
23700	9650	1546906071
23701	9285	1547878811
23702	2075	1570972180
23703	6414	1548457513
23704	4301	1572964442
23705	6179	1549541495
23706	4602	1547842606
23707	19605	1560357203
23708	3869	1559998403
23709	4501	1546543079
23710	10179	1549790655
23711	12344	1547239239
23712	7486	1558289596
23713	8383	1551547418
23714	18321	1552928816
23715	4920	1550497698
23716	6326	1567165031
23717	2258	1562851331
23718	17358	1547992364
23719	9414	1556028095
23720	8317	1553969373
23721	17251	1553086813
23722	3194	1564787180
23723	19803	1554718149
23724	19271	1550572421
23725	18729	1553796201
23726	2362	1566331325
23727	14910	1566902922
23728	9185	1546451708
23729	14742	1550328605
23730	12467	1561149251
23731	2693	1561234164
23732	18189	1574794102
23733	14562	1552248514
23734	15128	1566240530
23735	2246	1563879653
23736	4483	1567488898
23737	16213	1552501602
23738	5467	1549999689
23739	3051	1572803914
23740	4721	1550848423
23741	14301	1552906777
23742	6539	1549179896
23743	2414	1558363383
23744	8332	1546712183
23745	18684	1551966720
23746	2468	1549085842
23747	1942	1560792225
23748	12265	1558337251
23749	3348	1562841826
23750	16801	1551600987
23751	6956	1557063988
23752	12119	1552236775
23753	12154	1563452107
23754	8348	1555923361
23755	12118	1570198826
23756	3884	1567976328
23757	14350	1556833513
23758	17220	1556826057
23759	6031	1546886410
23760	7932	1556504631
23761	6492	1557501179
23762	19958	1564253070
23763	14924	1553169688
23764	9661	1552306512
23765	14984	1548059005
23766	4097	1551869017
23767	2029	1562304423
23768	6074	1559419934
23769	6277	1573920645
23770	14773	1565908013
23771	18415	1567857234
23772	2797	1550230421
23773	10720	1546805711
23774	10784	1551284081
23775	14658	1550665032
23776	12646	1549221647
23777	12609	1555747141
23778	10976	1549607496
23779	6588	1546781794
23780	11059	1560707880
23781	18342	1547246081
23782	10183	1560423513
23783	12084	1556802345
23784	6390	1548882612
23785	17071	1553059678
23786	10271	1567769633
23787	11579	1563111282
23788	11365	1548332144
23789	3181	1562080727
23790	6613	1559414945
23791	8760	1573077551
23792	14912	1552418273
23793	8702	1562598006
23794	18395	1554954407
23795	13124	1547451923
23796	12241	1561653563
23797	15998	1560106432
23798	15530	1547829313
23799	6104	1569688885
23800	12213	1546871836
23801	16226	1546630423
23802	15385	1558447657
23803	14510	1554585464
23804	4952	1553000682
23805	2215	1553014909
23806	6425	1571772807
23807	14364	1548081477
23808	6419	1566510131
23809	9939	1550965400
23810	8411	1563125801
23811	16114	1558504146
23812	12501	1572269730
23813	4721	1553377136
23814	15195	1546789507
23815	14644	1547665359
23816	14850	1555286129
23817	19995	1552010741
23818	19416	1559421806
23819	2927	1564836830
23820	6313	1547662185
23821	6627	1566392255
23822	14303	1554490494
23823	10271	1572499807
23824	16082	1557169489
23825	8248	1546428795
23826	14199	1574950548
23827	15368	1552928322
23828	15232	1549607840
