24088	2211	1568194426
24089	16557	1570451940
24090	2804	1569751875
24091	9594	1566502779
24092	18021	1562350812
24093	8864	1572601231
24094	8948	1566897781
24095	3974	1567693108
24096	17389	1567092831
24097	15441	1570392906
24098	2544	1570889020
24099	8447	1571134363
24100	18075	1573032287
24101	13452	1556878145
24102	10396	1564423496
24103	4112	1561821795
24104	8189	1568900333
24105	8177	1573752043
24106	2025	1564761596
24107	10730	1566758528
24108	10771	1567260084
24109	11428	1564319559
24110	8554	1567440644
24111	4288	1566074826
24112	7887	1575051084
24113	6490	1573070174
24114	2235	1575368540
24115	19947	1573233465
24116	6159	1559430679
24117	2149	1565775638
24118	2602	1566208861
24119	6014	1569482710
24120	2412	1568131543
24121	2962	1559230893
24122	1945	1569772751
24123	2490	1576169651
24124	8093	1565973829
24125	14414	1563896167
24126	10282	1565735830
24127	16108	1567900671
24128	17492	1563480850
24129	4747	1566463458
24130	4523	1568469099
24131	16253	1571177811
24132	6315	1556628301
24133	16113	1569521614
24134	2100	1572719363
24135	11507	1575452559
24136	12146	1574669002
24137	5981	1574877410
24138	9214	1565379544
24139	9071	1569151021
24140	14779	1573895471
24141	6889	1556488286
24142	8917	1574573830
24143	16733	1552919800
24144	5602	1564727322
24145	15019	1569966108
24146	6414	1574606335
24147	4112	1568529065
24148	10703	1567708054
24149	3006	1569704070
24150	16263	1572535719
24151	12506	1573753286
24152	2450	1573835083
24153	6295	1575192933
24154	3516	1574702711
24155	2166	1575756775
24156	19700	1564857060
24157	12012	1569856870
24158	2029	1571147633
24159	18323	1569777012
24160	16509	1574451795
24161	6888	1575131371
24162	13798	1569307928
24163	13402	1568938656
24164	15175	1570199155
24165	10041	1560882653
24166	9033	1572031062
24167	11672	1572067816
24168	3880	1571233196
24169	3700	1558159449
24170	13244	1566740355
24171	12146	1567864663
24172	12318	1553293870
24173	3761	1573048872
24174	6642	1566685014
24175	18002	1569324403
24176	2849	1574946349
24177	18129	1563059506
24178	15052	1548200706
24179	5764	1575665120
24180	2447	1572316312
24181	6078	1572214140
24182	9880	1573737155
24183	2424	1554290260
24184	11480	1570474888
24185	8350	1564347944
24186	6823	1564758737
24187	6372	1571943012
24188	2490	1561069447
24189	13214	1556204177
24190	3324	1567627157
24191	4118	1573996915
24192	12889	1569732613
24193	12220	1568710345
24194	2265	1575205520
24195	14637	1573132832
24196	12344	1575137164
24197	12236	1575930891
24198	11043	1571591754
24199	12403	1564249669
24200	15043	1564296540
24201	2145	1563280311
24202	13660	1569751496
24203	2728	1566397051
24204	7024	1575365170
24205	15332	1573246498
24206	3499	1568625790
24207	2336	1558734817
24208	8848	1551276534
24209	3937	1565079950
24210	2797	1565548016
24211	14670	1561563515
24212	13918	1566945229
24213	13488	1572252801
24214	8226	1569793159
24215	9097	1558273526
24216	10588	1564996400
24217	6254	1565726892
24218	18036	1566174635
24219	2672	1570970008
24220	3863	1573662227
24221	16887	1561725766
24222	6197	1574931823
24223	3331	1565879301
24224	17421	1563722169
24225	2079	1565659495
24226	4891	1564854853
24227	13367	1571087429
24228	13067	1570011449
24229	13594	1573511773
24230	6503	1575637348
24231	3199	1568832290
24232	2008	1573403138
24233	12743	1565725561
24234	7360	1572884719
24235	16192	1561891020
24236	3945	1569253956
24237	12131	1563032322
24238	6303	1566827534
24239	9233	1573310135
24240	15096	1569695352
24241	14434	1558691999
24242	4149	1566409575
24243	14256	1564888785
24244	5399	1567402575
24245	4420	1565900237
24246	2687	1574877134
24247	13862	1554124210
24248	6335	1559825177
24249	5354	1555707261
24250	8226	1559803247
24251	18028	1556611496
24252	4994	1573147131
24253	12403	1549808320
24254	18888	1566839786
24255	8268	1561140210
24256	3054	1561710188
24257	3821	1569521494
24258	14376	1575299213
24259	5674	1576033763
24260	10676	1561045218
24261	18429	1559155983
24262	3037	1567283230
24263	9043	1570782352
24264	11009	1573224735
24265	2939	1569774227
24266	4948	1569136607
24267	5531	1568039621
24268	4585	1564003680
24269	12652	1565103580
24270	5686	1570440025
24271	10780	1565248154
24272	6946	1572766964
24273	3249	1567862296
24274	6061	1565451577
24275	4783	1568815072
24276	10164	1569776846
24277	2051	1565642229
24278	3645	1559737356
24279	11506	1566797541
24280	14151	1573410562
24281	11342	1567536826
24282	16359	1567003300
24283	1987	1570143690
24284	12034	1566571615
24285	11014	1560615045
24286	2113	1565968783
24287	12220	1572949452
24288	12727	1560524132
24289	2360	1568310194
24290	10337	1571567074
24291	14351	1572445421
24292	10788	1565041653
24293	16439	1573150064
24294	6166	1567418540
24295	10152	1563582811
24296	15831	1575992334
24297	6181	1562796494
24298	2080	1563981206
24299	16384	1564720183
24300	2831	1570288896
24301	16138	1560598859
24302	12200	1562653959
24303	2368	1574879449
24304	14581	1573485781
24305	8381	1567321838
24306	7132	1564965964
24307	10272	1559835735
24308	18523	1575412582
24309	2065	1548765621
24310	17679	1575515872
24311	6047	1566817072
24312	18683	1572731096
24313	18443	1576094419
24314	6187	1571479120
24315	2056	1573321033
24316	3618	1564843858
24317	2353	1568039437
24318	14893	1562521184
24319	2242	1569669634
24320	12384	1574295548
24321	18256	1574010941
24322	3957	1574508954
24323	17833	1561141268
24324	6779	1548386468
24325	4003	1553336688
24326	4004	1552686617
24327	3996	1548796983
24328	11207	1554841388
24329	4012	1547300518
24330	14742	1557579352
24331	14902	1573556770
24332	4288	1575607647
24333	13217	1567312738
24334	5074	1552649058
24335	6155	1563700634
24336	5164	1553957880
24337	9008	1562935254
24338	6110	1552522366
24339	14275	1546784380
24340	19308	1564929442
24341	11335	1574711673
24342	4064	1550761530
24343	7123	1569266784
24344	10183	1546728037
24345	4077	1548678830
24346	10179	1565537950
24347	10964	1568890926
24348	15364	1546679351
24349	19258	1565618714
24350	19158	1552233824
24351	16398	1548699410
24352	6387	1560609157
24353	6817	1573642012
24354	6214	1556820264
24355	13381	1571417977
24356	6694	1547112426
24357	17404	1555779472
24358	8434	1554885982
24359	12119	1556598342
24360	4165	1554121783
24361	4169	1561044110
24362	9466	1555329145
24363	11290	1552330143
24364	18168	1572619487
24365	8787	1554522657
24366	11509	1570954596
24367	4871	1557400001
24368	6776	1549112724
24369	18664	1566185810
24370	10641	1562856258
24371	4218	1561760234
24372	11926	1570632850
24373	14280	1568792933
24374	11375	1561397777
24375	11027	1575301196
24376	12895	1552673356
24377	11863	1575138746
24378	13122	1566073738
24379	20027	1551992569
24380	7406	1562258816
24381	8281	1550837395
24382	4077	1553943587
24383	7414	1571464850
24384	10371	1571924462
24385	13319	1551194981
24386	10978	1569945344
24387	13210	1564653278
24388	16186	1553822373
24389	16772	1550837724
24390	10346	1563297840
24391	13979	1556533662
24392	15097	1571310275
24393	9988	1575879169
24394	18065	1557247269
24395	19979	1558900569
24396	7357	1566907313
24397	17498	1549990152
24398	13688	1563139085
24399	11068	1563032237
24400	4312	1557685897
24401	10373	1559260053
24402	15024	1568998877
24403	16152	1573411517
24404	14803	1563214040
24405	8847	1563697380
24406	5438	1564236606
24407	4651	1554201907
24408	10202	1549652250
24409	18814	1567461332
24410	18533	1554795164
24411	15144	1571687412
24412	4166	1558889548
24413	12763	1566895867
24414	13748	1551620949
24415	14186	1552347163
24416	8646	1564238296
24417	19179	1569498456
24418	14994	1568530304
24419	13342	1564655451
24420	18957	1570469047
24421	19721	1560326532
24422	4370	1563097681
24423	4061	1567540536
24424	18018	1565590070
24425	12117	1574614130
24426	8754	1551512395
24427	6685	1568125929
24428	6843	1571306960
24429	4281	1557779271
24430	12739	1550774826
24431	6551	1553613314
24432	6053	1552575967
24433	12512	1572500952
24434	16915	1551024228
24435	14221	1549100730
24436	12683	1553081365
24437	6127	1571288918
24438	4949	1554553160
24439	6279	1560595585
24440	12466	1569843144
24441	10703	1548251215
24442	14263	1573913636
24443	5987	1573829260
24444	18819	1561916585
24445	10686	1560101164
24446	4433	1560450496
24447	4438	1563199129
24448	7430	1564214965
24449	17069	1556366436
24450	9131	1574072898
24451	16289	1563089850
24452	12448	1565881005
24453	10335	1561182235
24454	4928	1547015177
24455	16108	1564945262
24456	16655	1553432996
24457	20003	1553410309
24458	18419	1551726235
24459	11101	1566832551
24460	6673	1551800798
24461	4502	1557865021
24462	17355	1572699586
24463	16837	1555312936
24464	16053	1549110889
24465	11386	1564638861
24466	5048	1562666564
24467	12471	1556969633
24468	17833	1576181059
24469	4543	1560590364
24470	4090	1561057273
24471	13578	1570469811
24472	17060	1568891070
24473	12265	1550412292
24474	18908	1551826452
24475	14963	1570636038
24476	12484	1570120704
24477	10209	1548960169
24478	6095	1555420284
24479	6471	1550189489
24480	6470	1550168490
24481	7217	1551285052
24482	11558	1560691683
24483	18335	1563052072
24484	8230	1553425825
24485	4445	1556034080
24486	4582	1553696514
24487	6139	1552868094
24488	15561	1561066048
24489	4586	1552219603
24490	8977	1575103560
24491	12832	1568739206
24492	6511	1568015386
24493	16053	1558963954
24494	8479	1574537360
24495	5489	1555437544
24496	15291	1558127206
24497	18576	1560528571
24498	6206	1550400954
24499	14282	1557311975
24500	4546	1561755643
24501	8430	1551719468
24502	13276	1548278123
24503	8198	1556260080
24504	7054	1554443673
24505	11409	1565883006
24506	6257	1558765842
24507	4000	1546509196
24508	4095	1562696297
24509	10945	1549149249
24510	4304	1566926965
24511	11418	1562137541
24512	18101	1551614829
24513	4494	1555786957
24514	12159	1546867833
24515	6256	1554541254
24516	19303	1558431044
24517	14423	1561908085
24518	8261	1562168338
24519	15941	1562925107
24520	9491	1559471624
24521	12146	1565552495
24522	5093	1573731345
24523	6206	1561917665
24524	6888	1569929228
24525	8449	1555613260
24526	16340	1566759872
24527	4688	1552408447
24528	12705	1555486027
24529	16321	1576066042
24530	5340	1558951208
24531	10605	1556723293
24532	12206	1573315114
24533	10442	1573230183
24534	4278	1557736138
24535	10300	1564820024
24536	7325	1575208977
24537	15182	1575308164
24538	18410	1562223426
24539	12254	1548155817
24540	4721	1551896444
24541	8200	1568038664
24542	12734	1568289851
24543	4105	1558525007
24544	4556	1559905526
24545	4735	1547408737
24546	9438	1568195668
24547	14313	1561225743
24548	18132	1563920540
24549	13291	1575328999
24550	5591	1560591939
24551	4581	1560532602
24552	4298	1552168460
24553	12859	1569430780
24554	9241	1553958000
24555	14310	1574875763
24556	6012	1567757875
24557	7174	1559625629
24558	16690	1554139143
24559	4766	1550230893
24560	13156	1565367894
24561	6073	1568128654
24562	4176	1556453441
24563	19266	1560748847
24564	9090	1563711770
24565	9544	1557265407
24566	7314	1550579852
24567	7292	1550999700
24568	10318	1558266811
24569	6078	1574252019
24570	11684	1573987775
24571	4561	1560169690
24572	10966	1575744251
24573	5334	1562943634
24574	18806	1559749700
24575	10503	1565281778
24576	6788	1559765061
24577	4852	1554453603
24578	12354	1560629729
24579	4127	1548846241
24580	16892	1556313978
24581	13153	1564223430
24582	14158	1549470902
24583	12992	1565608745
24584	13921	1573003820
24585	17831	1569937067
24586	9642	1556497887
24587	15001	1566302063
24588	11081	1555238779
24589	18026	1575238560
24590	12277	1556221667
24591	9390	1571349063
24592	4836	1550435122
24593	4771	1564227685
24594	13230	1560038857
24595	10523	1562363515
24596	12131	1558471889
24597	4019	1565351545
24598	14816	1569995245
24599	6016	1555000446
24600	13496	1553629589
24601	10268	1554391954
24602	14151	1574163390
24603	4281	1553730093
24604	14166	1556560491
24605	10196	1570368096
24606	6924	1569763967
24607	17255	1558037181
24608	14256	1551208532
24609	17599	1551533760
24610	10909	1557559693
24611	4810	1566657377
24612	4746	1558352213
24613	19239	1570382682
24614	15956	1566680822
24615	4446	1550957672
24616	4216	1560682873
24617	6061	1560365159
24618	4558	1563868796
24619	14308	1570043820
24620	14912	1568306230
24621	18228	1566772978
24622	10152	1561573174
24623	4206	1568916514
24624	12175	1565976349
24625	14468	1552337477
24626	16400	1571142480
24627	14182	1564946415
24628	18102	1559763989
24629	16769	1554794438
24630	6229	1554039877
24631	17503	1559324555
24632	4739	1560582539
24633	4132	1556797979
24634	15783	1556806746
24635	10952	1560610709
24636	4026	1554328397
24637	18366	1546622224
24638	14255	1551151583
24639	12886	1561489015
24640	6399	1560877934
24641	6488	1559981306
24642	18425	1548355424
24643	7179	1564750756
24644	13777	1563883236
24645	14229	1575491882
24646	8759	1561647865
24647	16811	1559305989
24648	4777	1551530912
24649	10281	1561633319
24650	17114	1563910732
24651	8206	1559053889
24652	11850	1568629466
24653	4298	1558337394
24654	7458	1570027535
24655	6847	1565461237
24656	19366	1549313059
24657	4050	1554300405
24658	16337	1548588094
24659	12014	1570728993
24660	17232	1570639929
24661	5118	1562010402
24662	19048	1560170464
24663	14155	1569934567
24664	13171	1565126202
24665	10264	1558903815
24666	18315	1559929223
24667	7853	1569243730
24668	10284	1551549613
24669	12403	1554323010
24670	12856	1549908565
24671	15041	1568401390
24672	4568	1561904517
24673	16941	1566668360
24674	5724	1570801242
24675	14467	1561365230
24676	10525	1557050408
24677	6236	1566104812
24678	10927	1575446192
24679	15284	1565981197
24680	9190	1566818598
24681	12583	1570797164
24682	10212	1574257425
24683	4964	1561140143
24684	9798	1563771220
24685	18025	1548162518
24686	12065	1557100216
24687	5057	1570474252
24688	8647	1569127628
24689	18976	1554100873
24690	10150	1575951070
24691	14223	1553011585
24692	10906	1573028275
24693	8355	1559051322
24694	16707	1568815971
24695	11412	1566728793
24696	4695	1569331895
24697	16317	1556297177
24698	4142	1552115107
24699	5084	1558199088
24700	19214	1568721824
24701	16200	1560755953
24702	10486	1572372100
24703	14111	1567552788
24704	16335	1565924809
24705	18420	1546787234
24706	17042	1554329945
24707	4304	1557006791
24708	5014	1558877821
24709	10767	1572775740
24710	18528	1549647990
24711	18889	1564162820
24712	4024	1548181007
24713	6136	1576046291
24714	6229	1553069986
24715	6014	1568665808
24716	4928	1562252959
24717	9818	1573801026
24718	13196	1565274926
24719	10444	1575448749
24720	9197	1554406598
24721	16470	1557509030
24722	6398	1558696105
24723	19344	1570035265
24724	10426	1571565131
24725	18730	1561375695
24726	4030	1556267641
24727	16999	1568294932
24728	4297	1550909917
24729	18970	1555265953
24730	13201	1569086150
24731	6143	1565968889
24732	4005	1571772486
24733	18791	1559925081
24734	18042	1551903313
24735	13478	1558871074
24736	12190	1566484133
24737	10891	1546691674
24738	13887	1569384911
24739	12131	1547850293
24740	6078	1552583598
24741	13024	1557041637
24742	6588	1560076741
24743	6062	1555597911
24744	4439	1558727697
24745	16743	1558715055
24746	8349	1575808600
24747	13481	1550921840
24748	12824	1568467691
24749	15638	1570285175
24750	17623	1569075096
24751	18088	1575573819
24752	12675	1569065145
24753	9891	1571697340
24754	8639	1563981867
24755	11961	1567598446
24756	6547	1556534953
24757	18591	1554529275
24758	8805	1562328586
24759	11381	1564746836
24760	18584	1550963233
24761	18609	1560336482
24762	19046	1565373531
24763	4053	1552579837
24764	11570	1560847908
24765	19819	1574751383
24766	10511	1547050892
24767	18326	1562668690
24768	18420	1550180912
24769	15020	1553948445
24770	13177	1562613423
24771	12462	1568112369
24772	7136	1549843733
24773	10251	1558904751
24774	4309	1569936629
24775	19199	1554031227
24776	14280	1552986069
24777	15903	1573913973
24778	7418	1554372520
24779	8454	1560365027
24780	16495	1570951199
24781	18565	1561646902
24782	6334	1562413953
24783	17455	1562764811
24784	5694	1570390965
24785	4499	1563053149
24786	8915	1563899616
24787	14196	1560058035
24788	18379	1573500113
24789	5900	1563123254
24790	5606	1562247941
24791	12213	1548624810
24792	11582	1555178971
24793	8322	1573833576
24794	18220	1554153617
24795	8849	1554390766
24796	19706	1559746602
24797	8469	1562427479
24798	6377	1549400410
24799	5608	1570352696
24800	12425	1552164073
24801	4277	1568454488
24802	17920	1552751971
24803	4254	1548148241
24804	10757	1569709672
24805	10272	1559232208
24806	16278	1555609960
24807	6496	1559482454
24808	12690	1548662210
24809	4721	1551473139
24810	17113	1559898914
24811	8240	1547130819
24812	9795	1568657527
24813	18194	1554725597
24814	4697	1567930714
24815	7887	1575036074
24816	4601	1558271618
24817	4889	1558347556
24818	9302	1558436345
24819	12273	1551191952
24820	8365	1553089176
24821	7785	1559967110
24822	4182	1561201889
24823	10595	1565728189
24824	4120	1554552365
24825	16192	1555696621
24826	11448	1559141086
24827	9717	1555000560
24828	4483	1554325681
24829	13385	1553868941
24830	17457	1566134592
24831	4665	1567698566
24832	11663	1558096958
24833	19405	1574754884
24834	11693	1556727425
24835	6366	1560361439
24836	14112	1565904766
24837	6374	1552396007
24838	4056	1552422118
24839	4259	1555099026
24840	9252	1570271945
24841	14379	1565595429
24842	4648	1569233568
24843	9041	1549119836
24844	10872	1570010898
24845	4088	1551289710
24846	19204	1559839103
24847	4670	1555204790
24848	19119	1571259340
24849	12104	1557605749
24850	17355	1560958297
24851	14103	1568747250
24852	13108	1560321358
24853	12886	1564753139
24854	4310	1553783616
24855	4644	1563126565
24856	7742	1564417937
24857	4617	1556059018
24858	13450	1560780563
24859	14510	1571852842
24860	13298	1563027245
24861	6819	1564936280
24862	8337	1570628363
24863	8411	1565543187
24864	13776	1572289458
24865	12527	1568541568
24866	10436	1547054662
24867	4146	1547757794
24868	12934	1566117209
24869	6852	1562650828
24870	4339	1553936289
24871	4425	1572979566
24872	15024	1570298194
24873	14838	1566616685
24874	12403	1572814874
24875	11033	1553102912
24876	12729	1559580917
24877	8044	1575281797
24878	6498	1550351361
24879	4494	1556549262
24880	19576	1566025354
24881	6425	1562519932
24882	11408	1555837796
24883	4621	1555627627
24884	15786	1565189200
24885	4515	1557414074
24886	4633	1568220121
24887	4333	1559471195
24888	14909	1562141416
24889	5130	1551321767
24890	4483	1550484010
24891	15485	1558008179
24892	13363	1565841482
24893	13330	1551262632
24894	4605	1551187449
24895	18637	1572814246
24896	18220	1570534865
24897	7475	1568536714
24898	4192	1559391939
24899	6647	1568641106
24900	13680	1566665029
24901	12369	1550774951
24902	5039	1559544852
24903	12739	1562212040
24904	6151	1576106427
24905	13185	1564773945
24906	10992	1564023345
24907	11613	1567949703
24908	9640	1553597917
24909	6127	1571917557
24910	5428	1569657372
24911	16188	1551549198
24912	6914	1567265681
24913	15104	1569247369
24914	10950	1564399782
24915	4054	1555172948
24916	8534	1565026314
24917	9811	1565033006
24918	14223	1563226314
24919	9640	1564425215
24920	18038	1552811794
24921	18565	1571728825
24922	12138	1572181726
24923	12570	1555423664
24924	4068	1559717250
24925	8735	1565308439
24926	14416	1555251679
24927	14124	1572164919
24928	10436	1553948290
24929	11910	1569809039
24930	11178	1566657667
24931	14193	1563124907
24932	6332	1566201333
24933	4175	1547304465
24934	4450	1547938848
24935	5174	1550232273
24936	13585	1558899953
24937	16174	1569083344
24938	4175	1557842204
24939	18342	1572454019
24940	12332	1561208465
24941	8309	1562711645
24942	6924	1564092645
24943	16666	1550433427
24944	14541	1555261735
24945	18889	1546606468
24946	13135	1568840395
24947	11023	1564490184
24948	10471	1558895382
24949	8340	1571417470
24950	8698	1558859132
24951	14073	1570124273
24952	4023	1558980167
24953	16437	1576079717
24954	14695	1553352850
24955	9128	1559684811
24956	13593	1558169435
24957	13182	1558798773
24958	14902	1561699735
24959	14183	1556633868
24960	4315	1555927753
24961	6855	1562342780
24962	5153	1569432603
24963	10364	1556147941
24964	15918	1574862775
24965	8874	1563822680
24966	14274	1567920861
24967	18289	1565031073
24968	15402	1558759361
24969	14640	1556810788
24970	4522	1557821333
24971	16497	1560282791
24972	12615	1560889392
24973	16256	1566024666
24974	17137	1557687348
24975	5380	1567976514
24976	4396	1559026384
24977	6835	1568905604
24978	5997	1565438807
24979	11154	1562359722
24980	16851	1556656515
24981	14187	1560001924
24982	6861	1554623832
24983	16690	1554934332
24984	15358	1555869781
24985	11502	1558871299
24986	4074	1550679844
24987	9280	1556029563
24988	13478	1560572473
24989	17237	1570112339
24990	5393	1562646993
24991	4749	1546324303
24992	18424	1552151389
24993	9308	1553045406
24994	11092	1574786849
24995	19003	1564263397
24996	18133	1546686105
24997	14303	1547849773
24998	6643	1560491113
24999	5400	1550930995
25000	18229	1571219308
25001	8858	1568471011
25002	4035	1572805959
25003	5073	1554638934
25004	9069	1561833478
25005	14960	1562399352
25006	6256	1557247468
25007	12139	1573302685
25008	6485	1546882267
25009	4443	1549731406
25010	12501	1569498863
25011	16208	1555519553
25012	6939	1566128418
25013	16291	1567887490
25014	18567	1561633989
25015	17253	1564243674
25016	15541	1572794507
25017	15813	1566634726
25018	8721	1565832393
25019	7594	1564097002
25020	18366	1560152996
25021	10279	1552289380
25022	14148	1568588282
25023	10551	1547029817
25024	18032	1565094514
25025	18062	1575495415
25026	6485	1546882259
25027	9447	1554212314
25028	4774	1573077983
25029	16150	1569913532
25030	4102	1568546801
25031	4195	1553283645
25032	18753	1570283051
25033	16044	1561897338
25034	10096	1561320465
25035	13947	1564395380
25036	20009	1561461394
25037	4461	1563631429
25038	12736	1566136508
25039	18477	1548077965
25040	20008	1566912581
25041	4106	1559003152
25042	10401	1562146289
25043	12812	1569245514
25044	19257	1565704451
25045	7129	1562085715
25046	19560	1569271365
25047	10331	1559922863
25048	14717	1556789294
25049	6101	1572992455
25050	4332	1546586255
25051	17129	1553617629
25052	12744	1563088316
25053	19653	1562858175
25054	7434	1564465164
25055	15318	1561093348
25056	5781	1575384623
25057	9704	1554755434
25058	14326	1563794520
25059	8337	1556447483
25060	17123	1561102406
25061	13342	1561631205
25062	6166	1565867404
25063	8309	1566937822
25064	4572	1551603433
25065	12018	1571900984
25066	8282	1551029195
25067	6269	1558811453
25068	4443	1557906481
25069	5471	1558117570
25070	8419	1562173632
25071	11414	1573472330
25072	14104	1573305370
25073	4783	1552483813
25074	6886	1564323349
25075	4008	1558616461
25076	14314	1556707658
25077	7996	1570580203
25078	18720	1566068652
25079	5258	1559133208
25080	12926	1553167282
25081	14272	1547298678
25082	14575	1548578901
25083	19095	1555831656
25084	15059	1559052394
25085	4665	1552046009
25086	5550	1548918731
25087	11065	1565186026
25088	12793	1566568378
25089	4741	1556718334
25090	7689	1555905232
25091	18043	1562955761
25092	5499	1562248334
25093	13564	1562842335
25094	11835	1572331587
25095	16398	1575204854
25096	17527	1567307133
25097	9579	1570362288
25098	17635	1571232043
25099	14877	1570518570
25100	16415	1555425699
25101	5328	1561910024
25102	18775	1559848062
25103	16790	1573474056
25104	8216	1561372364
25105	14319	1571929679
25106	16320	1575123968
25107	9186	1546862203
25108	18534	1551218496
25109	10539	1557785521
25110	12125	1551478115
25111	7982	1572346483
25112	4310	1568618872
25113	10843	1559290568
25114	4131	1560436490
25115	4376	1566995861
25116	8198	1574730708
25117	14572	1561474334
25118	11448	1566892796
25119	19204	1555936709
25120	10249	1558894730
25121	10262	1558619258
25122	12008	1568384518
25123	9102	1568749947
25124	7362	1558002982
25125	8543	1574683375
25126	16253	1551108415
25127	4054	1559942088
25128	13240	1562028189
25129	4302	1560793657
25130	19915	1571312118
25131	18083	1560436705
25132	4206	1566313755
25133	4679	1554035493
25134	16849	1569324224
25135	5048	1563271745
25136	8355	1559309605
25137	16108	1565547580
25138	6130	1553436248
25139	16108	1554110136
25140	6827	1574911558
25141	15413	1558838770
25142	14240	1557686276
25143	14850	1568301102
25144	16880	1559759700
25145	7005	1567447508
25146	4789	1563650979
25147	19716	1564151827
25148	4191	1553216838
25149	11388	1565185637
25150	18142	1564689499
25151	6567	1565550192
25152	4230	1560055614
25153	5131	1561694441
25154	10463	1559218309
25155	14282	1551695320
25156	17114	1573722786
25157	8369	1546860577
25158	4134	1546431976
25159	13581	1567453467
25160	11964	1575657972
25161	18412	1555272881
25162	19259	1567998844
25163	6819	1555737733
25164	15590	1574505476
25165	8544	1573757900
25166	4573	1564084932
25167	13691	1568918455
25168	6148	1552144771
25169	15663	1563135890
25170	16502	1563010763
25171	4161	1563643467
25172	6166	1547591472
25173	8569	1548617675
25174	17523	1574763344
25175	12398	1575315000
25176	17486	1571067110
25177	8754	1552159323
25178	12602	1569765537
25179	11398	1568574841
25180	16452	1563019340
25181	16398	1567622261
25182	5113	1565717365
25183	16545	1559763422
25184	5561	1553088611
25185	6698	1570695933
25186	8768	1555679768
25187	8415	1558178539
25188	4855	1560578433
25189	10293	1558531009
25190	16148	1575181966
25191	4773	1560640507
25192	10723	1547125186
25193	10504	1558968132
25194	6914	1569048897
25195	13381	1565039067
25196	11120	1575657570
25197	12189	1552945297
25198	4027	1561706774
25199	4343	1563587697
25200	17006	1549996307
25201	14388	1573369211
25202	15968	1558253347
25203	6271	1574690803
25204	10152	1570651163
25205	9177	1552767533
25206	17072	1575190827
25207	8292	1562156885
25208	6078	1556310359
25209	17154	1559253433
25210	4392	1556617633
25211	12217	1550191790
25212	8129	1567713265
25213	15038	1569687229
25214	16390	1548683358
25215	4148	1550009015
25216	4601	1565988126
25217	4372	1552657952
25218	19624	1568240827
25219	18953	1557694328
25220	4936	1558536182
25221	15305	1569350424
25222	3999	1558799871
25223	12124	1571069603
25224	4436	1558674106
25225	18421	1571478013
25226	6612	1549722296
25227	8643	1565206916
25228	9698	1559874110
25229	4554	1568301972
25230	17668	1569695691
25231	16844	1571266039
25232	5601	1571072064
25233	16826	1554295853
25234	4564	1557685964
25235	6404	1561301888
25236	8650	1565873832
25237	5403	1561225071
25238	14917	1561676595
25239	6488	1561925454
25240	14504	1564416757
25241	14103	1564579819
25242	16192	1567765276
25243	5486	1569088957
25244	14848	1566538723
25245	7691	1567263233
25246	10033	1559482624
25247	4074	1567074432
25248	5135	1575677123
25249	6165	1573284621
25250	5376	1550953854
25251	4400	1573667293
25252	5006	1553615396
25253	7737	1568575631
25254	4036	1548249780
25255	10747	1571430432
25256	5434	1560204593
25257	5078	1559665216
25258	4131	1561624184
25259	5219	1553425171
25260	7425	1567685070
25261	6802	1567357472
25262	4464	1558969824
25263	19307	1575124777
25264	4439	1563239061
25265	4724	1567512357
25266	4156	1564061420
25267	17208	1556882860
25268	19245	1575552124
25269	18981	1565985210
25270	11602	1559664073
25271	18067	1568278829
25272	18417	1574252008
25273	4450	1574521371
25274	13146	1571313271
25275	5594	1570723416
25276	16148	1556102303
25277	4351	1560357166
25278	11855	1563276771
25279	12308	1567713146
25280	9903	1566122914
25281	19642	1572528347
25282	17935	1563107992
25283	16742	1558158499
25284	10306	1564328216
25285	4920	1557783275
25286	14534	1560328982
25287	4444	1562187054
25288	14369	1558811224
25289	13846	1557059936
25290	14419	1571393081
25291	5140	1561050123
25292	13869	1565950146
25293	6584	1562088572
25294	15268	1552850190
25295	13545	1572354279
25296	4187	1555529660
25297	6159	1547236716
25298	10308	1551825828
25299	12512	1554307026
25300	16707	1565424720
25301	17063	1575444618
25302	6552	1569678818
25303	16237	1563646543
25304	12217	1561725927
25305	17677	1563448883
25306	6078	1571231499
25307	6488	1573497524
25308	4698	1554124329
25309	8820	1560662005
25310	13028	1573371702
25311	10628	1550334834
25312	5482	1553372976
25313	16730	1564836445
25314	16796	1558120660
25315	17102	1551708795
25316	18282	1561537422
25317	4560	1563616377
25318	11593	1573044319
25319	14124	1566550385
25320	17016	1572007379
25321	8400	1548788621
25322	12110	1556109924
25323	9280	1561967626
25324	12380	1560869447
25325	4042	1553844102
25326	8836	1573812767
25327	16337	1550748495
25328	6020	1548013673
25329	7920	1563297878
25330	17274	1549476653
25331	14166	1550425295
25332	10164	1548856657
25333	6123	1561881714
25334	14112	1559650307
25335	6287	1551891708
25336	5933	1575797882
25337	18086	1571010299
25338	14202	1570509566
25339	12450	1558279614
25340	17231	1565540351
25341	4130	1558207227
25342	12378	1562043365
25343	12186	1568565900
25344	8189	1553342604
25345	12776	1560984702
25346	15318	1561887739
25347	10272	1570286596
25348	10965	1562070321
25349	4062	1550323691
25350	13352	1557171938
25351	19147	1573749632
25352	8173	1562010915
25353	6560	1563351475
25354	6166	1564261044
25355	14215	1574541070
25356	8245	1565014105
25357	10174	1567502672
25358	10272	1568753729
25359	8946	1554397471
