24213	6023	1549883313
24214	8541	1548970403
24215	5324	1550295080
24216	10219	1564485078
24217	18263	1565725879
24218	14910	1549676754
24219	6816	1570458220
24220	16692	1560007169
24221	14086	1561725381
24222	19766	1562170656
24223	8316	1556807875
24224	14123	1562625008
24225	16522	1562395527
24226	4717	1547931229
24227	3135	1570873286
24228	4049	1551789301
24229	18115	1555479309
24230	15879	1575554663
24231	3199	1562792821
24232	4117	1548602408
24233	10284	1561563321
24234	6516	1565762093
24235	8708	1548545241
24236	16504	1551178125
24237	12110	1551347568
24238	15421	1559220471
24239	9241	1560006051
24240	9935	1547049814
24241	17863	1558691269
24242	11793	1554141825
24243	2768	1563688354
24244	10900	1564281121
24245	2489	1565695774
24246	9718	1570603945
24247	18417	1553711221
24248	12009	1557909324
24249	16668	1555706544
24250	6588	1555248134
24251	8449	1555945698
24252	17952	1546674855
24253	3118	1549807343
24254	10081	1563269400
24255	7742	1561098300
24256	6092	1561704797
24257	6597	1566917723
24258	12465	1551962185
24259	4387	1576031192
24260	3172	1558621562
24261	12114	1557419685
24262	18043	1553360726
24263	6683	1570782104
24264	10477	1569924925
24265	7027	1550996043
24266	16911	1561275641
24267	4216	1547823162
24268	14360	1555041775
24269	12238	1546433862
24270	13298	1561625994
24271	13564	1565247875
24272	1966	1563060188
24273	16152	1553366105
24274	6225	1551379183
24275	18853	1568812802
24276	16378	1569776021
24277	6031	1552936094
24278	14568	1556361831
24279	5641	1566795675
24280	2511	1567244861
24281	15343	1567536333
24282	16140	1550425985
24283	14542	1559849942
24284	11541	1559749010
24285	14171	1559119267
24286	19969	1563643276
24287	2777	1567836303
24288	14092	1553190935
24289	16575	1566628622
24290	4631	1567840748
24291	17375	1572444890
24292	8326	1563657507
24293	14629	1567446281
24294	14377	1563114569
24295	6326	1562850391
24296	16004	1571829924
24297	18762	1556655047
24298	19055	1556819028
24299	16420	1560158950
24300	18467	1559760373
24301	10298	1557882674
24302	16387	1547415025
24303	5417	1546679872
24304	2010	1564426046
24305	2737	1567106881
24306	13050	1564863700
24307	3140	1559835518
24308	6014	1571612150
24309	10160	1548764491
24310	2017	1571226174
24311	3987	1561813811
24312	4430	1553873174
24313	10616	1554488284
24314	5600	1570008833
24315	19930	1570907182
24316	9108	1562320210
24317	10269	1552281909
24318	8747	1559797106
24319	14677	1565192956
24320	4036	1574123825
24321	8198	1548100463
24322	6920	1553886809
24323	8226	1550254550
24324	4002	1547432151
24325	12716	1552410838
24326	15688	1548843290
24327	17212	1548150495
24328	19516	1548030061
24329	12159	1547110883
24330	4014	1557501047
24331	13031	1548765378
24332	8238	1546286706
24333	18811	1555428775
24334	14204	1549652903
24335	4037	1553432387
24336	10908	1551815044
24337	4040	1554561706
24338	4310	1552521533
24339	18048	1546783166
24340	17058	1549881334
24341	4063	1549819233
24342	6615	1548394121
24343	15471	1565123034
24344	4076	1546717716
24345	18039	1548019913
24346	18063	1556372712
24347	14117	1557236143
24348	12116	1546630063
24349	19147	1552760544
24350	4113	1546718758
24351	4444	1548699007
24352	4120	1551563190
24353	9505	1550921323
24354	16383	1556559037
24355	4086	1547832487
24356	12294	1546847174
24357	16897	1546353495
24358	14376	1554846995
24359	6673	1554893372
24360	4303	1548826315
24361	7089	1549810743
24362	4173	1549726497
24363	8992	1549175487
24364	4184	1553723219
24365	18724	1554521546
24366	10423	1549694935
24367	4199	1550755920
24368	10570	1547652197
24369	8575	1555609505
24370	10641	1559918432
24371	11763	1555360066
24372	10465	1555417781
24373	4073	1546850939
24374	6082	1547400494
24375	6606	1547107549
24376	4225	1548158540
24377	4238	1559023863
24378	7103	1547847126
24379	9692	1551991746
24380	4497	1548943563
24381	4248	1549559525
24382	12299	1553942451
24383	10215	1546849982
24384	4259	1550005299
24385	9522	1551194527
24386	13510	1547663549
24387	13793	1562944983
24388	6946	1553100018
24389	16195	1549615170
24390	4280	1553329102
24391	18619	1555854282
24392	6089	1548674472
24393	13519	1562312133
24394	19525	1551283615
24395	16315	1558899906
24396	4292	1559316531
24397	6351	1547759764
24398	4018	1548237634
24399	4288	1554408515
24400	4133	1549149619
24401	4317	1557962355
24402	4321	1559151964
24403	10433	1560776468
24404	18655	1556322209
24405	12897	1549219358
24406	14099	1550005716
24407	10649	1547451183
24408	4259	1549347236
24409	4088	1552245160
24410	18651	1554731911
24411	4482	1549013698
24412	4344	1558888248
24413	14109	1548089549
24414	6615	1546523401
24415	8226	1551986669
24416	18372	1549783396
24417	4273	1547094737
24418	4264	1556455096
24419	4054	1558208905
24420	4215	1549134133
24421	15034	1552041967
24422	12341	1559515305
24423	11773	1547545162
24424	8309	1550565531
24425	8996	1553016712
24426	18488	1548108386
24427	4008	1554059963
24428	4704	1556195586
24429	4387	1557333303
24430	4395	1550774532
24431	19255	1553613065
24432	7601	1550409479
24433	19043	1548400580
24434	12989	1549119496
24435	4413	1548859759
24436	16091	1550221641
24437	4420	1550758959
24438	11186	1550435643
24439	4788	1552475474
24440	17468	1550477216
24441	4360	1548160639
24442	4715	1549296518
24443	12870	1557534644
24444	13155	1551218503
24445	18229	1552507243
24446	9739	1554110628
24447	7871	1554241000
24448	13607	1554037768
24449	7075	1554025172
24450	16832	1550755828
24451	15447	1553425092
24452	12704	1547302556
24453	14660	1550051926
24454	18942	1546496264
24455	4479	1551034009
24456	4053	1550092766
24457	8300	1550773363
24458	9860	1551702014
24459	4498	1550667679
24460	16172	1551693339
24461	18226	1553851244
24462	4506	1556310355
24463	4131	1552567813
24464	12216	1548609765
24465	7165	1560853111
24466	8916	1551531032
24467	14997	1552764229
24468	14460	1559147298
24469	5232	1553873895
24470	8828	1552911364
24471	14075	1551270310
24472	4202	1564247176
24473	3998	1549729880
24474	10166	1551826192
24475	16690	1547988599
24476	17531	1549356253
24477	4560	1548583950
24478	12641	1555420038
24479	4483	1550135644
24480	4210	1549050125
24481	18410	1550515836
24482	4575	1551272311
24483	4199	1547932644
24484	4581	1552834565
24485	6444	1549205144
24486	8825	1548256847
24487	8226	1551285172
24488	11000	1549614554
24489	6230	1547054709
24490	18876	1560008474
24491	4561	1552926962
24492	8549	1547389199
24493	10293	1558818907
24494	10927	1552832673
24495	4600	1555133744
24496	12414	1552977764
24497	19342	1553754131
24498	8553	1549197009
24499	12848	1555742220
24500	4235	1554324720
24501	14223	1549692198
24502	5376	1548023480
24503	9867	1553150545
24504	13381	1554443499
24505	8894	1550752776
24506	4636	1557817571
24507	17083	1546508614
24508	18321	1549088692
24509	14353	1547183861
24510	8805	1548253630
24511	4003	1551694955
24512	15426	1549377041
24513	9170	1546705206
24514	12573	1546862531
24515	4656	1554050830
24516	15358	1547051156
24517	6712	1561906287
24518	12891	1558112025
24519	8710	1552411704
24520	17978	1546528963
24521	11040	1555673619
24522	18545	1552334697
24523	4676	1555799097
24524	16442	1554404074
24525	14305	1546516011
24526	10748	1548850787
24527	10460	1548932491
24528	14350	1555340638
24529	7555	1556876933
24530	4179	1558949417
24531	14555	1547246764
24532	4700	1550343856
24533	14803	1554214962
24534	18016	1552820265
24535	14643	1546346450
24536	6749	1557251246
24537	4476	1558548358
24538	4713	1546675960
24539	18063	1548154255
24540	14219	1547024302
24541	8226	1550316720
24542	4727	1557302738
24543	18048	1552580248
24544	11135	1549290525
24545	19133	1547389075
24546	8916	1546979418
24547	12438	1552933838
24548	14897	1555366785
24549	10221	1550681682
24550	9907	1549899702
24551	15488	1553182387
24552	16121	1550180887
24553	8226	1551205130
24554	14149	1553831152
24555	19890	1550219247
24556	10545	1548309228
24557	4073	1559624094
24558	11136	1554138987
24559	6830	1550229846
24560	4023	1550692994
24561	4769	1558209447
24562	14272	1556452950
24563	16226	1560175338
24564	12677	1548437569
24565	7518	1556623659
24566	6473	1550571264
24567	4785	1550434017
24568	4302	1556777284
24569	4721	1556450883
24570	11692	1557484299
24571	17794	1560110665
24572	7131	1560348925
24573	4789	1558469115
24574	4179	1558790210
24575	8493	1560611879
24576	16392	1551991460
24577	11093	1554402402
24578	18153	1559942750
24579	11126	1548700041
24580	11469	1551663372
24581	10531	1556788435
24582	4811	1549470360
24583	4813	1549205495
24584	4373	1552645207
24585	10815	1547203030
24586	10182	1551033391
24587	14939	1552079553
24588	4826	1546670390
24589	4827	1551977434
24590	4088	1556220199
24591	4184	1556172562
24592	14076	1547389887
24593	4838	1553345248
24594	16357	1547414037
24595	8411	1555926572
24596	4242	1555612339
24597	8948	1552233101
24598	4843	1555076471
24599	6213	1550268640
24600	19720	1548274195
24601	4073	1554327271
24602	14259	1556891130
24603	14787	1553594155
24604	4789	1556557428
24605	18426	1546695072
24606	18101	1555955287
24607	10169	1549533304
24608	7376	1547744145
24609	10162	1551529635
24610	4073	1553691722
24611	17888	1550510546
24612	10192	1550322228
24613	11658	1553965493
24614	4863	1557923736
24615	6301	1550957490
24616	15925	1547298675
24617	16661	1554562560
24618	14787	1563836918
24619	7234	1565513125
24620	4872	1566302428
24621	12102	1566771627
24622	18441	1561227455
24623	18048	1546976414
24624	4881	1551552739
24625	6155	1552331261
24626	4886	1550344216
24627	8898	1562258208
24628	9072	1549627215
24629	12206	1554237235
24630	4400	1550159126
24631	6510	1547644581
24632	7842	1555665876
24633	12223	1552171272
24634	4233	1556547907
24635	4640	1555748746
24636	12046	1554222595
24637	12440	1546365203
24638	4912	1551118780
24639	8242	1549960662
24640	6399	1550934949
24641	4114	1559981131
24642	12510	1548312954
24643	8397	1556130845
24644	10713	1548444913
24645	4131	1551339623
24646	8509	1550665124
24647	6091	1549909522
24648	14451	1551369769
24649	14728	1561632539
24650	16253	1550009449
24651	15924	1558794753
24652	15957	1553791290
24653	19624	1547033670
24654	18491	1556219812
24655	6179	1556833137
24656	10777	1548269513
24657	9790	1547927163
24658	6166	1548050283
24659	13079	1557316503
24660	19546	1556567488
24661	6112	1546640183
24662	16124	1553449724
24663	4945	1557211413
24664	8565	1547804010
24665	7537	1548117050
24666	8300	1554412077
24667	6202	1546363765
24668	4910	1548262775
24669	6147	1548100825
24670	4951	1548407837
24671	4897	1546438513
24672	10272	1556564316
24673	4891	1558554356
24674	4956	1560898219
24675	17877	1548611165
24676	4259	1546722573
24677	18929	1549537495
24678	18043	1552284674
24679	4324	1556301395
24680	4887	1558206628
24681	13079	1559216173
24682	4963	1561019235
24683	14616	1550517774
24684	15956	1558782081
24685	12808	1547639414
24686	4387	1547684758
24687	10168	1547123294
24688	4331	1552731950
24689	9666	1553227301
24690	4425	1555155508
24691	12508	1546954627
24692	9299	1552227023
24693	4761	1550664124
24694	4020	1551541761
24695	8791	1554022813
24696	18229	1548691305
24697	16543	1547929779
24698	14218	1552095088
24699	17242	1550271606
24700	4226	1552925947
24701	16727	1551509696
24702	8177	1548179226
24703	12238	1567096775
24704	16532	1565831937
24705	10371	1546639212
24706	4569	1554154965
24707	12245	1548665859
24708	16317	1558872615
24709	19854	1564408245
24710	6014	1547940798
24711	12178	1562577933
24712	4450	1548157926
24713	11264	1551951102
24714	4656	1552925009
24715	14896	1559703731
24716	10180	1549107789
24717	9744	1546353672
24718	18996	1550688039
24719	10152	1551285789
24720	4601	1552417456
24721	8343	1557507697
24722	20006	1557225550
24723	11165	1547291097
24724	16055	1550787064
24725	4097	1547717042
24726	11431	1555774107
24727	16462	1551348209
24728	4310	1550909398
24729	17093	1555097963
24730	6953	1551873284
24731	9594	1551295088
24732	9315	1551443554
24733	18791	1552925813
24734	12221	1547962051
24735	4913	1551866833
24736	4260	1547796248
24737	10891	1546399241
24738	9980	1548809634
24739	9891	1546711081
24740	4281	1551270006
24741	16552	1556961861
24742	12277	1559830756
24743	10227	1552989357
24744	8410	1548937518
24745	14600	1549727063
24746	4637	1547544240
24747	4423	1550921209
24748	6296	1553970034
24749	4206	1550496978
24750	12990	1555130684
24751	8758	1547281080
24752	10174	1550518182
24753	13942	1554451986
24754	6488	1562336883
24755	16398	1551687394
24756	9105	1547215775
24757	4013	1550384891
24758	12145	1548706442
24759	4658	1555334306
24760	12141	1549738700
24761	4417	1546473109
24762	9994	1549628267
24763	9877	1552579591
24764	4062	1548167769
24765	4184	1555056202
24766	14332	1546944698
24767	5106	1557592560
24768	12119	1548375386
24769	6557	1553937363
24770	10392	1562611859
24771	8198	1552662116
24772	18056	1549671612
24773	10425	1556105266
24774	12277	1546903659
24775	8686	1552232524
24776	4073	1552383448
24777	18976	1567182182
24778	4073	1553759775
24779	19967	1556628481
24780	5038	1549037260
24781	5126	1559635805
24782	4988	1549717448
24783	4451	1560870225
24784	10418	1560790996
24785	15000	1563051436
24786	4657	1560877379
24787	16431	1547272122
24788	11633	1549750564
24789	8232	1546702233
24790	4054	1549712840
24791	12104	1548624620
24792	14539	1553969688
24793	12478	1552427823
24794	8416	1554153223
24795	10144	1553786620
24796	5144	1559376656
24797	5891	1554524129
24798	4036	1548950221
24799	4408	1561638253
24800	14803	1551930735
24801	7396	1554300362
24802	16242	1546542363
24803	4163	1548090577
24804	14275	1546424229
24805	18673	1548698385
24806	8200	1555352489
24807	16367	1555180334
24808	4014	1547219287
24809	6166	1551471110
24810	12560	1547640057
24811	12344	1546965920
24812	4525	1552058203
24813	14433	1553613760
24814	5395	1553234850
24815	17161	1553315759
24816	18045	1548740544
24817	7472	1555582001
24818	19205	1558435511
24819	4216	1548877161
24820	4121	1552378267
24821	8368	1549020325
24822	11602	1561199460
24823	6399	1546566200
24824	4090	1546630527
24825	4537	1550781660
24826	10371	1553281557
24827	12628	1553237661
24828	6078	1554325494
24829	10329	1550419765
24830	4279	1554019655
24831	10617	1557561936
24832	5187	1551387285
24833	12901	1552902577
24834	10484	1551972850
24835	14528	1553120909
24836	8968	1565297421
24837	6152	1550564253
24838	7328	1552421484
24839	4331	1552380795
24840	4037	1549361140
24841	11929	1560324839
24842	17431	1561398394
24843	4175	1549109387
24844	13791	1554531502
24845	12216	1551285142
24846	4566	1551885508
24847	16212	1554506539
24848	18550	1550160987
24849	4054	1546950140
24850	5207	1557579520
24851	4019	1548593167
24852	4597	1555772088
24853	4438	1550784686
24854	6110	1553651188
24855	5023	1549186014
24856	4882	1552297739
24857	19779	1554235616
24858	7876	1558870661
24859	4179	1558277367
24860	8383	1558812147
24861	14121	1553191994
24862	10329	1565343022
24863	10383	1565541644
24864	13648	1564688656
24865	5770	1554455629
24866	6127	1547054561
24867	4662	1546691410
24868	12147	1552078498
24869	11094	1549272275
24870	4375	1551287779
24871	9857	1552235267
24872	4151	1551294285
24873	6951	1558611347
24874	4538	1560267542
24875	4314	1548143233
24876	6230	1548170203
24877	12276	1547102554
24878	10253	1550348425
24879	19261	1550998609
24880	4611	1566023496
24881	5258	1552393570
24882	6571	1555762246
24883	10204	1548018317
24884	15961	1554557845
24885	14607	1552065154
24886	5262	1557827696
24887	12311	1554526902
24888	5048	1559485793
24889	7017	1550798678
24890	10271	1548330166
24891	12164	1553870682
24892	4160	1556102532
24893	12676	1550048854
24894	16351	1547831677
24895	8262	1555519816
24896	9004	1548844624
24897	14720	1549021172
24898	12274	1555444743
24899	4982	1556009763
24900	5269	1558101471
24901	11511	1549191356
24902	16358	1559493803
24903	12150	1562211574
24904	12556	1552817085
24905	5803	1550421214
24906	4989	1552403326
24907	4433	1563300744
24908	18056	1550686180
24909	18231	1547634460
24910	17170	1554529470
24911	17478	1551387354
24912	14524	1549569219
24913	4323	1551385858
24914	4800	1553273225
24915	4993	1555172485
24916	13048	1557494214
24917	4398	1559545888
24918	14199	1562850350
24919	10433	1550863565
24920	6091	1552652365
24921	15850	1556395967
24922	14387	1564568237
24923	12570	1554192804
24924	16152	1553544775
24925	12695	1553341040
24926	16398	1546703700
24927	17960	1552121850
24928	5138	1550430275
24929	9940	1554732456
24930	16812	1558637973
24931	5019	1560709667
24932	17746	1555582849
24933	4023	1547297718
24934	18261	1547938707
24935	4911	1550230796
24936	12108	1546965156
24937	10654	1548181004
24938	6605	1557841343
24939	16134	1551158047
24940	14741	1549185290
24941	8326	1562676735
24942	9787	1557746537
24943	19372	1549914038
24944	12462	1554136199
24945	16173	1546603359
24946	4721	1547567392
24947	4528	1547853372
24948	16718	1554408025
24949	19690	1550991490
24950	12639	1557323201
24951	12726	1560114895
24952	4387	1547360336
24953	12817	1552388424
24954	5330	1553177781
24955	5115	1549204320
24956	16170	1550344013
24957	5028	1552133584
24958	5340	1553878645
24959	5343	1556633630
24960	6126	1552824089
24961	14314	1560345173
24962	5355	1558609677
24963	4483	1556056207
24964	6491	1563722380
24965	12091	1562916430
24966	4102	1550152453
24967	7474	1547770695
24968	8118	1549296236
24969	4356	1556352650
24970	4748	1552987179
24971	5363	1560282302
24972	8937	1560889157
24973	19059	1561028016
24974	5239	1549214401
24975	5380	1564044208
24976	18312	1556092478
24977	5376	1563838434
24978	4285	1550477824
24979	4784	1553376838
24980	16214	1551799719
24981	14646	1559998712
24982	18052	1552799169
24983	6274	1549725395
24984	4412	1548143412
24985	14254	1551129273
24986	6635	1548846411
24987	12429	1548607483
24988	15890	1558768591
24989	18102	1560185000
24990	11595	1562349757
24991	4724	1546323834
24992	11374	1546692373
24993	4468	1552633985
24994	4808	1553950586
24995	10739	1555624615
24996	10780	1546683226
24997	10719	1546607678
24998	5399	1548331467
24999	15668	1550175034
25000	6332	1553477944
25001	16511	1546354457
25002	17123	1553934443
25003	18991	1552134653
25004	10200	1549204068
25005	18043	1553417724
25006	8643	1546682213
25007	6211	1558570088
25008	4583	1546881509
25009	5343	1547499127
25010	7398	1551516108
25011	4260	1550773062
25012	4348	1554747753
25013	18515	1556800739
25014	17092	1561632541
25015	4206	1560775416
25016	4367	1552667752
25017	5042	1552167492
25018	18166	1555840360
25019	18414	1556972151
25020	17408	1556824421
25021	4896	1546695900
25022	18765	1551752116
25023	16419	1546866137
25024	4773	1551975073
25025	4067	1565373640
25026	8377	1546881634
25027	9859	1553440867
25028	12131	1550783886
25029	4681	1554544104
25030	16643	1551256492
25031	16688	1552935114
25032	8428	1551083049
25033	16082	1555524678
25034	7723	1550522599
25035	4262	1564253035
25036	8948	1548431894
25037	14629	1560089372
25038	12736	1565551523
25039	4921	1548077674
25040	4471	1548908563
25041	6151	1552858920
25042	4774	1560001475
25043	10481	1549132805
25044	4037	1556444286
25045	10249	1548084161
25046	12873	1555258603
25047	4439	1559921499
25048	18797	1556567056
25049	4483	1550413166
25050	12711	1546585651
25051	10694	1552469084
25052	6589	1552288769
25053	5002	1558372933
25054	5018	1558631324
25055	5436	1548086972
25056	4024	1558868945
25057	5278	1554753514
25058	10171	1549197979
25059	16896	1556445195
25060	14397	1550679664
25061	10420	1546552097
25062	12099	1553439865
25063	14750	1559889420
25064	5145	1551468872
25065	4960	1552238477
25066	10378	1547725681
25067	15159	1556659470
25068	6544	1555144556
25069	5471	1549136717
25070	4670	1551453970
25071	9193	1548057308
25072	6524	1551789611
25073	17029	1551025318
25074	16553	1551104174
25075	8441	1557432025
25076	9381	1554053885
25077	4037	1548732152
25078	5479	1547018633
25079	10383	1559010236
25080	10478	1546779543
25081	6372	1546942398
25082	8198	1546633027
25083	8337	1552419072
25084	12353	1551445188
25085	6233	1547288350
25086	16074	1548675583
25087	6495	1550992255
25088	5332	1557929182
25089	18035	1548563967
25090	9961	1555829821
25091	7184	1559574821
25092	13426	1551975919
25093	18881	1553963614
25094	14964	1547013166
25095	18412	1551360217
25096	12857	1553547341
25097	9579	1552220909
25098	9140	1551749424
25099	18922	1549775146
25100	14816	1555418907
25101	6133	1546466067
25102	16689	1549022528
25103	11545	1558187921
25104	10316	1547375092
25105	10763	1547747596
25106	19933	1575123135
25107	4560	1546856162
25108	7694	1549560533
25109	16320	1548488434
25110	8287	1550698852
25111	17728	1551616055
25112	4576	1556995824
25113	19392	1559289462
25114	12528	1556478409
25115	16515	1549050071
25116	15776	1551137097
25117	14239	1547591722
25118	4946	1557408732
25119	5326	1550580671
25120	8447	1550830843
25121	16780	1556876256
25122	5523	1553008473
25123	11438	1552488986
25124	5103	1552215793
25125	4070	1554564610
25126	4117	1551104558
25127	14087	1553524518
25128	18402	1561131253
25129	14562	1552588775
25130	12788	1561102557
25131	5379	1555270996
25132	5303	1563783858
25133	5416	1550228515
25134	13810	1557326135
25135	12825	1551982362
25136	4005	1556472410
25137	14221	1562360298
25138	8059	1547115163
25139	8353	1554109706
25140	18203	1560508160
25141	4391	1555779114
25142	4263	1556736498
25143	12602	1549799680
25144	11505	1559069804
25145	6105	1558871579
25146	11200	1555960094
25147	5317	1559235712
25148	16817	1552505427
25149	9780	1548738756
25150	4167	1548535406
25151	18685	1547557848
25152	10190	1549086821
25153	8929	1556830994
25154	7157	1547920935
25155	4094	1551695121
25156	4416	1561650663
25157	5259	1546598460
25158	16502	1546430226
25159	4479	1547991197
25160	4663	1547363975
25161	6496	1547312830
25162	4261	1552158667
25163	10474	1550251290
25164	11454	1561571941
25165	5554	1561813777
25166	16362	1564084185
25167	4050	1549187526
25168	9321	1546699007
25169	4132	1563017439
25170	4301	1562567987
25171	14972	1550034611
25172	4036	1546606884
25173	4567	1548426617
25174	12257	1546538777
25175	4023	1549825273
25176	5190	1550671029
25177	7017	1552053478
25178	17140	1547233571
25179	8268	1549649159
25180	15395	1552043257
25181	15161	1563692840
25182	5559	1559643477
25183	10225	1559762916
25184	11114	1551056838
25185	18498	1556027645
25186	12180	1550552636
25187	14308	1554896123
25188	4560	1554203548
25189	5416	1555931005
25190	4036	1557419019
25191	18045	1558221174
25192	8214	1547122366
25193	3999	1558966362
25194	16120	1553539533
25195	7025	1556392578
25196	4243	1554577600
25197	9475	1550148857
25198	13886	1561706377
25199	4954	1547382544
25200	12142	1546860033
25201	8803	1561829750
25202	8418	1549196431
25203	15265	1558613125
25204	10160	1549886096
25205	5349	1549177825
25206	12567	1548667372
25207	7429	1554568491
25208	6101	1549977414
25209	15154	1558263204
25210	14083	1547555664
25211	10790	1547245190
25212	14915	1558174425
25213	12221	1547587227
25214	7803	1548617791
25215	4743	1549621782
25216	4347	1554912065
25217	4556	1547031038
25218	16733	1552741976
25219	13487	1551211971
25220	19063	1550771134
25221	8659	1549829988
25222	12541	1558799485
25223	14888	1560924976
25224	6100	1548065827
25225	10238	1561495671
25226	4530	1549364522
25227	16203	1565206611
25228	5361	1553036200
25229	18645	1553849347
25230	7122	1548788415
25231	17390	1569790882
25232	12744	1553229046
25233	19087	1551015803
25234	17365	1552927007
25235	8004	1560010986
25236	15604	1554609162
25237	12330	1550267007
25238	12613	1557327107
25239	6166	1551979126
25240	4529	1560772282
25241	5607	1564574221
25242	4114	1566847536
25243	9473	1569088492
25244	9835	1564682889
25245	12527	1547191314
25246	13443	1558023280
25247	19923	1552411936
25248	19013	1569436833
25249	12672	1562057269
25250	16167	1547813898
25251	8348	1553011965
25252	18457	1553615029
25253	6082	1546783830
25254	12232	1548249131
25255	4603	1548618034
25256	8447	1548665564
25257	12257	1559664489
25258	9934	1560499471
25259	5219	1551658873
25260	4514	1566236560
25261	10152	1552768503
25262	11850	1558253387
25263	7940	1549280946
25264	18015	1547342899
25265	14255	1561030478
25266	7475	1556825108
25267	4786	1556127092
25268	9059	1551367622
25269	5353	1559294055
25270	11601	1554453226
25271	5057	1565959883
25272	4225	1569081787
25273	14584	1574520795
25274	6947	1565269066
25275	16152	1559916172
25276	14715	1549026264
25277	19634	1560354756
25278	10842	1548605629
25279	5486	1549133195
25280	8693	1551431437
25281	9262	1546716809
25282	4411	1558263907
25283	14911	1558156780
25284	12759	1553503151
25285	15978	1553380975
25286	4056	1547109549
25287	8714	1557644305
25288	16674	1551212746
25289	4408	1556957621
25290	8975	1555608558
25291	5335	1558709718
25292	10289	1558123771
25293	13598	1550558354
25294	16324	1552669034
25295	14364	1549629341
25296	15245	1554924138
25297	10179	1546978751
25298	18276	1550791405
25299	14083	1553756895
25300	14505	1556124725
25301	6332	1568794981
25302	14642	1551802458
25303	4560	1559943426
25304	7516	1561724749
25305	19397	1557512655
25306	6166	1571043130
25307	17386	1571218857
25308	4271	1548183538
25309	4232	1552824718
25310	10777	1555844834
25311	17384	1550334675
25312	10428	1552151138
25313	16612	1549887493
25314	20031	1552763421
25315	6100	1546352644
25316	6152	1560714570
25317	6104	1562307137
25318	7028	1548443294
25319	4700	1557743987
25320	13342	1559757564
25321	13068	1548760399
25322	4192	1556106938
25323	9752	1550769130
25324	17517	1557946652
25325	4183	1553023339
25326	8216	1552749687
25327	4132	1550267892
25328	4812	1548008649
25329	4738	1555695283
25330	5378	1547549802
25331	6121	1547121805
25332	8449	1548607078
25333	4645	1558676214
25334	14561	1555781268
25335	7297	1550426410
25336	5243	1549306280
25337	4097	1561499437
25338	10957	1550157212
25339	12612	1558274615
25340	8250	1554050761
25341	17226	1558206716
25342	16266	1546958086
25343	4034	1548064776
25344	12259	1553244071
25345	13102	1552482952
25346	11242	1547977202
25347	16553	1555609369
25348	4828	1562069608
25349	18022	1550322944
25350	9006	1554220886
25351	8428	1548932444
25352	4217	1561997301
25353	10592	1562764480
25354	14327	1561913789
25355	16120	1564651139
25356	10278	1547475877
25357	18062	1547147054
25358	5545	1561697181
25359	8857	1546863559
25360	5083	1552574071
25361	4601	1554035319
25362	12192	1552497555
25363	9214	1552589040
25364	17914	1555847826
25365	4387	1563140744
25366	18075	1557596021
25367	14667	1552678387
25368	18282	1555802749
25369	6014	1557528368
25370	8822	1556466945
25371	5019	1563705747
25372	6799	1560580004
25373	5115	1568469909
25374	16421	1558290079
25375	4184	1552073128
25376	7803	1553026591
25377	4545	1556185646
25378	16955	1553091546
25379	17091	1559419258
25380	20018	1561819252
25381	4767	1554558852
25382	8509	1547285161
25383	18170	1547044201
25384	19068	1553009116
25385	18280	1560580837
25386	6893	1565792549
25387	13066	1551819238
25388	17504	1554059145
25389	4626	1561909484
25390	18183	1551731287
25391	6533	1547137962
25392	16058	1547218303
25393	12818	1547923118
25394	4129	1552849385
25395	12415	1550490002
25396	8289	1551030653
25397	14219	1548550952
25398	4605	1555410503
25399	17016	1570625698
25400	5361	1561621370
25401	12366	1558452325
25402	12270	1551733185
25403	12139	1563803952
25404	19522	1559214842
25405	7470	1558477211
25406	8837	1547566249
25407	4348	1547108484
25408	18213	1554847347
25409	4501	1551477084
25410	10916	1556401968
25411	6450	1547814566
25412	14788	1547722697
25413	10230	1550052647
25414	6425	1556563623
25415	13156	1554795486
25416	11342	1555365012
25417	15731	1561209598
25418	4076	1548192505
25419	9283	1557488444
25420	4942	1556995563
25421	5514	1559907953
25422	4450	1547330190
25423	12152	1549650180
25424	11067	1560371002
25425	9204	1557592070
25426	5715	1547665632
25427	14547	1548177544
25428	4383	1563129736
25429	10900	1551119323
25430	4102	1546711822
25431	13240	1554638420
25432	4483	1546937636
25433	16472	1547991872
25434	8452	1548748750
25435	4023	1550219429
25436	14419	1549033493
25437	12570	1555522568
25438	18021	1549570183
25439	11272	1556379501
25440	4216	1560691716
25441	5075	1547745081
25442	6082	1551589964
25443	4040	1552678031
25444	17138	1555940324
25445	10438	1554392009
25446	13454	1561316595
25447	4512	1558032077
25448	18424	1565508177
25449	14888	1556990911
25450	4199	1553361041
25451	4132	1563007286
25452	7307	1563750193
25453	14727	1559592970
25454	14151	1552158806
25455	18534	1557690797
25456	17322	1556747894
25457	5438	1568642972
25458	17021	1574798068
25459	17292	1563994834
25460	19220	1551106666
25461	16387	1560613656
25462	12738	1550502854
25463	19415	1560276550
25464	10465	1551009016
25465	4658	1563136685
25466	16108	1566486805
25467	4410	1568384611
25468	10954	1567507209
25469	10468	1564319939
25470	15499	1558067876
25471	9724	1551763219
25472	4444	1554199337
25473	18656	1558370044
25474	9211	1554483312
25475	4529	1553354757
25476	10966	1547320193
25477	8999	1556139731
25478	5547	1559224579
25479	10256	1553363193
25480	18471	1546801213
25481	12823	1550393056
25482	16493	1554498289
25483	8541	1552256381
25484	14843	1558530755
